[112] H 112 22 91 0.0656651 -2.66145 2.08348 0.472359 0 0 0 0
[113] H 113 22 91 0.185019 -3.57014 2.88969 3.28869 0 0 0 0
[114] H 114 22 91 0.110363 -3.5437 3.1009 1.91058 0 0 0 0
[115] H 115 22 91 0.0950556 -4.18229 4.32206 3.11454 0 0 0 0
[116] H 116 211 91 0.423239 0.504638 3.73465 0.498232 0 0 0 0
[117] H 117 -211 91 0.266926 0.0245834 1.1677 0.301284 0 0 0 0
[118] H 118 22 91 0.208763 2.98376 5.57043 2.06807 0 0 0 0
[119] H 119 22 91 0.325953 2.6054 5.92279 2.21819 0 0 0 0
[120] H 120 22 91 0.129976 2.67648 0.773962 0.949 0 0 0 0
[121] H 121 22 91 0.0497457 2.70675 5.06557 0.374267 0 0 0 0
[122] H 122 22 91 0.165996 2.80063 5.9759 1.37078 0 0 0 0
[123] H 123 22 91 0.093681 1.76524 5.95777 0.281704 0 0 0 0
2 Event
# JetScape writersigmaGen 0.125613
# JetScape writersigmaErr 0.0278101
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 5.69358 0.725707 3.18606 7.25981 0 0 0 0
0 1 0 4.32831 1.46694 6.07728 9.91143 0 0 0 0
0 21 0 3.33382 -2.1039 4.11444 13.8688 0 0 0 0
0 21 0 2.49764 2.62227 0.923392 17.2832 0 0 0 0
0 21 0 2.39778 1.45257 0.160181 5.40467 0 0 0 0
0 21 0 2.06175 -0.203022 3.51038 2.10439 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.69358 0.725707 3.18606 7.25981 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[1]=>[2] P 0 21 0 4.00037 0.768159 3.27251 5.31654 -0.611362 -0.0272022 0.48413 0.8
[1]=>[3] P 0 21 0 1.60562 0.593142 2.96924 1.94327 -0.611362 -0.0272022 0.48413 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.32831 1.46694 6.07728 9.91143 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.5
[3] V 0 0 0 1.5
[0]=>[1] P 0 1 0 4.30707 1.46694 6.07728 9.91143 0 0 0 0
[1]=>[2] P 0 1 0 3.24139 1.40559 6.06124 7.06147 0.638065 -0.133268 1.33799 1.5
[1]=>[3] P 0 21 0 1.0652 1.63384 6.12612 2.8549 0.638065 -0.133268 1.33799 1.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.33382 -2.1039 4.11444 13.8688 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.32679 -2.1039 4.11444 13.8688 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.49764 2.62227 0.923392 17.2832 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.49425 2.62227 0.923392 17.2832 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.39778 1.45257 0.160181 5.40467 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.3643 1.45257 0.160181 5.40467 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.06175 -0.203022 3.51038 2.10439 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.86368 -0.203022 3.51038 2.10439 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.295818 7.5224 4.88953 273.484 0 0 0 0
[1] H 1 -211 84 0.708764 6.88077 1.06985 344.948 0 0 0 0
[2] H 2 -321 84 0.0477747 7.1114 3.26393 29.2869 0 0 0 0
[3] H 3 211 84 0.411052 2.30556 1.61343 2.08655 0 0 0 0
[4] H 4 -211 84 0.748809 3.48551 0.878504 12.2325 0 0 0 0
[5] H 5 211 84 0.74931 4.27903 4.1253 27.0446 0 0 0 0
[6] H 6 -321 83 0.265704 -7.26123 3.7024 189.182 0 0 0 0
[7] H 7 211 83 0.656718 -7.29873 5.13801 485.452 0 0 0 0
[8] H 8 2112 84 0.61996 -3.7114 3.63641 12.7239 0 0 0 0
[9] H 9 -2212 84 0.990388 -3.20425 3.7614 12.2562 0 0 0 0
[10] H 10 -211 84 0.707473 -2.80179 3.91748 5.85065 0 0 0 0
[11] H 11 2212 84 0.297511 -4.33042 4.56626 11.3427 0 0 0 0
[12] H 12 -2112 84 0.459656 -5.17623 2.48447 40.6947 0 0 0 0
[13] H 13 321 83 0.463524 3.47053 1.4568 7.47554 0 0 0 0
[14] H 14 -211 84 0.864808 3.68036 3.80689 17.1608 0 0 0 0
[15] H 15 211 84 1.0269 4.41059 0.430095 42.2727 0 0 0 0
[16] H 16 -211 84 0.304375 4.02292 3.69249 8.50569 0 0 0 0
[17] H 17 211 84 0.673874 8.49774 1.151 1652.23 0 0 0 0
[18] H 18 211 83 0.754076 4.58643 1.4555 37.0077 0 0 0 0
[19] H 19 -211 83 0.482964 5.49619 5.47366 58.8652 0 0 0 0
[20] H 20 211 84 0.849109 3.53372 0.684232 14.5546 0 0 0 0
[21] H 21 -211 84 0.305627 2.06656 5.45277 1.23413 0 0 0 0
[22] H 22 321 84 0.762487 2.55597 2.12232 4.96604 0 0 0 0
[23] H 23 -211 84 0.407902 0.671812 2.92041 0.522453 0 0 0 0
[24] H 24 321 84 0.551224 3.35646 6.27467 7.93158 0 0 0 0
[25] H 25 -321 83 0.169529 -1.36104 5.16037 0.606516 0 0 0 0
[26] H 26 211 83 0.218302 1.01427 2.92438 0.368043 0 0 0 0
[27] H 27 -211 83 0.829036 1.03238 0.47539 1.3189 0 0 0 0
[28] H 28 321 83 0.066958 -4.38046 4.35992 2.71972 0 0 0 0
[29] H 29 -211 84 0.703923 -5.33867 5.79868 73.2928 0 0 0 0
[30] H 30 211 84 0.701968 -6.39923 3.22045 211.076 0 0 0 0
[31] H 31 -211 84 0.400449 -6.69641 1.83771 162.081 0 0 0 0
[32] H 32 211 84 0.0234644 -9.98067 4.81296 253.472 0 0 0 0
[33] H 33 -211 84 0.396165 -6.68934 2.5772 159.217 0 0 0 0
[34] H 34 211 83 0.523439 -2.93819 0.224687 4.95752 0 0 0 0
[35] H 35 -211 83 0.294675 -2.70426 4.39833 2.21596 0 0 0 0
[36] H 36 211 83 0.441387 -0.434134 2.11503 0.503375 0 0 0 0
[37] H 37 321 83 1.09794 0.161903 3.41416 1.21699 0 0 0 0
[38] H 38 -321 83 0.550072 0.749656 2.95667 0.866419 0 0 0 0
[39] H 39 321 83 0.38485 -0.650715 0.696489 0.68111 0 0 0 0
[40] H 40 211 84 0.570603 -2.22325 3.18378 2.66996 0 0 0 0
[41] H 41 321 84 0.0327839 -9.42752 4.02672 203.681 0 0 0 0
[42] H 42 -211 84 0.464583 -7.14746 6.24276 295.213 0 0 0 0
[43] H 43 211 84 0.692519 -6.75464 2.55697 297.101 0 0 0 0
[44] H 44 -211 84 0.261234 -5.31745 0.426808 26.6289 0 0 0 0
[45] H 45 211 91 0.448504 7.74274 2.61248 516.851 0 0 0 0
[46] H 46 211 91 0.619949 4.02469 0.898712 17.3532 0 0 0 0
[47] H 47 130 91 0.0343316 7.93395 5.57763 47.9027 0 0 0 0
[48] H 48 211 91 0.0793239 4.81086 4.83663 4.8743 0 0 0 0
[49] H 49 -211 91 1.23771 3.11612 0.886334 13.9887 0 0 0 0
[50] H 50 310 91 0.672361 -5.75933 5.17363 106.617 0 0 0 0
[51] H 51 211 91 0.389906 -7.20604 1.50491 262.708 0 0 0 0
[52] H 52 -211 91 0.203641 -7.53109 0.13291 189.909 0 0 0 0
[53] H 53 211 91 0.332749 -2.43271 3.88996 1.91467 0 0 0 0
[54] H 54 211 91 0.324267 -2.63456 2.68207 2.2756 0 0 0 0
[55] H 55 -211 91 0.315022 -3.61062 4.64567 5.8321 0 0 0 0
[56] H 56 -211 91 2.73495 1.50517 5.97863 6.46543 0 0 0 0
[57] H 57 310 91 0.621085 2.89473 0.887469 5.6533 0 0 0 0
[58] H 58 211 91 0.573085 5.47557 2.15926 68.4241 0 0 0 0
[59] H 59 -211 91 0.504907 6.52584 4.98468 172.313 0 0 0 0
[60] H 60 310 91 0.60399 4.57014 3.26719 29.1672 0 0 0 0
[61] H 61 -211 91 0.415751 4.32622 4.67714 15.7308 0 0 0 0
[62] H 62 321 91 0.327851 7.58635 3.78124 323.117 0 0 0 0
[63] H 63 -211 91 0.260946 6.64121 1.50302 99.9456 0 0 0 0
[64] H 64 310 91 0.384566 7.28793 6.13546 281.222 0 0 0 0
[65] H 65 -321 91 0.535729 1.47101 4.05202 1.32325 0 0 0 0
[66] H 66 211 91 0.39992 1.12054 2.89227 0.692595 0 0 0 0
[67] H 67 -211 91 0.608804 0.994502 4.60732 0.945868 0 0 0 0
[68] H 68 211 91 0.308785 0.761258 1.51297 0.426165 0 0 0 0
[69] H 69 130 91 0.310685 -3.5227 3.40483 5.29038 0 0 0 0
[70] H 70 321 91 0.69827 0.192367 5.73054 0.865776 0 0 0 0
[71] H 71 -211 91 0.208504 -0.30957 3.66154 0.259335 0 0 0 0
[72] H 72 211 91 0.207203 -1.50954 3.26099 0.511082 0 0 0 0
[73] H 73 130 91 0.284119 -1.00659 5.29557 0.664658 0 0 0 0
[74] H 74 -211 91 0.40338 -1.72449 0.872529 1.17569 0 0 0 0
[75] H 75 -321 91 0.0424259 -4.52003 0.720451 2.00997 0 0 0 0
[76] H 76 211 91 0.198291 -3.60226 1.67803 3.64214 0 0 0 0
[77] H 77 211 91 0.200714 -2.28248 6.01224 1.00358 0 0 0 0
[78] H 78 -211 91 0.158487 -5.04388 3.39825 12.2896 0 0 0 0
[79] H 79 -211 91 0.409447 -5.67219 3.37951 59.5082 0 0 0 0
[80] H 80 211 91 0.325395 -4.86292 1.99938 21.055 0 0 0 0
[81] H 81 211 91 0.476066 -7.64943 2.00331 499.737 0 0 0 0
[82] H 82 -211 91 0.256492 -7.1181 5.04118 158.27 0 0 0 0
[83] H 83 211 91 0.837832 -7.02521 5.82707 471.129 0 0 0 0
[84] H 84 211 91 0.318054 -2.83408 5.78709 2.71873 0 0 0 0
[85] H 85 -211 91 0.243712 -3.27543 2.87439 3.23127 0 0 0 0
[86] H 86 310 91 0.545504 -0.789673 3.34897 0.879021 0 0 0 0
[87] H 87 -211 91 0.628209 0.913907 2.51431 0.919982 0 0 0 0
[88] H 88 -321 91 0.944204 -0.447399 3.9664 1.15149 0 0 0 0
[89] H 89 211 91 0.0550273 0.108444 2.73416 0.150145 0 0 0 0
[90] H 90 -211 91 0.761576 -1.39937 0.775139 1.6431 0 0 0 0
[91] H 91 2112 91 0.238126 -6.47064 4.80863 76.9081 0 0 0 0
[92] H 92 -211 91 0.44794 -4.88697 5.76109 29.6896 0 0 0 0
[93] H 93 211 91 0.613155 -6.29003 0.0935942 165.298 0 0 0 0
[94] H 94 -2112 91 0.301678 -7.89182 4.01987 403.544 0 0 0 0
[95] H 95 -211 91 0.138907 -5.82953 1.32681 23.6286 0 0 0 0
[96] H 96 130 91 0.31316 -7.83116 3.5431 394.243 0 0 0 0
[97] H 97 211 91 0.147088 -5.13647 6.20479 12.5121 0 0 0 0
[98] H 98 -211 91 0.401598 -6.70591 4.67903 164.097 0 0 0 0
[99] H 99 310 91 0.48186 -7.46851 6.20816 422.107 0 0 0 0
[100] H 100 310 91 0.464954 -7.74643 2.98481 537.792 0 0 0 0
[101] H 101 310 91 0.509662 -3.20768 1.0467 6.32973 0 0 0 0
[102] H 102 130 91 0.537043 -1.90565 4.98085 1.91133 0 0 0 0
[103] H 103 130 91 1.54156 0.471717 3.20063 1.78696 0 0 0 0
[104] H 104 22 91 0.15542 4.41899 3.17609 6.45182 0 0 0 0
[105] H 105 22 91 0.133713 5.18741 3.68824 11.968 0 0 0 0
[106] H 106 22 91 0.249437 7.03548 1.51093 141.711 0 0 0 0
[107] H 107 22 91 0.266219 7.23336 1.02119 184.339 0 0 0 0
[108] H 108 211 91 0.232861 5.37589 1.22505 25.1652 0 0 0 0
[109] H 109 -211 91 0.0547937 6.27455 4.462 14.5453 0 0 0 0
[110] H 110 22 91 0.501112 5.5691 0.72869 65.6961 0 0 0 0
[111] H 111 22 91 0.150794 6.05532 0.726641 32.1477 0 0 0 0
[112] H 112 22 91 0.180856 -4.74073 0.109774 10.3564 0 0 0 0
[113] H 113 22 91 0.240658 -4.17008 6.10206 7.78959 0 0 0 0
[114] H 114 22 91 0.0600709 -6.06686 2.57724 12.955 0 0 0 0
[115] H 115 22 91 0.321105 -6.94056 2.94171 165.908 0 0 0 0
[116] H 116 22 91 0.247792 -4.70306 1.77644 13.6649 0 0 0 0
[117] H 117 22 91 0.386483 -4.6272 2.20934 19.7565 0 0 0 0
[118] H 118 22 91 0.0645337 -2.06882 0.472367 0.259484 0 0 0 0
[119] H 119 22 91 0.240603 -1.76892 5.66117 0.726026 0 0 0 0
[120] H 120 211 91 0.130749 2.39978 4.65318 0.739693 0 0 0 0
[121] H 121 -211 91 0.189932 2.87895 4.16244 1.70105 0 0 0 0
[122] H 122 211 91 0.322432 7.42092 4.81197 269.322 0 0 0 0
[123] H 123 -211 91 0.390372 6.54534 5.26017 135.849 0 0 0 0
[124] H 124 211 91 0.0906328 4.4102 4.67064 3.73205 0 0 0 0
[125] H 125 -211 91 0.190292 4.20044 5.34041 6.35069 0 0 0 0
[126] H 126 211 91 0.0789083 6.11529 1.10968 17.8626 0 0 0 0
[127] H 127 -211 91 0.392097 5.85354 5.20766 68.3165 0 0 0 0
[128] H 128 22 91 0.501828 6.25088 1.7089 130.092 0 0 0 0
[129] H 129 22 91 0.0940494 5.84022 1.24096 16.1697 0 0 0 0
[130] H 130 22 91 0.292271 8.37266 4.62955 632.35 0 0 0 0
[131] H 131 22 91 0.0284756 9.38344 5.72095 169.285 0 0 0 0
[132] H 132 22 91 0.71768 5.64322 2.43341 101.327 0 0 0 0
[133] H 133 22 91 0.00753331 7.27145 2.15173 5.41885 0 0 0 0
[134] H 134 22 91 0.132235 4.87792 4.63942 8.68547 0 0 0 0
[135] H 135 22 91 0.833263 4.87995 4.22994 54.8419 0 0 0 0
[136] H 136 22 91 0.0354214 0.115136 3.49362 0.0356564 0 0 0 0
[137] H 137 22 91 0.27891 0.804854 2.25418 0.37423 0 0 0 0
[138] H 138 22 91 0.185298 0.201763 2.18833 0.189082 0 0 0 0
[139] H 139 22 91 0.638361 0.440049 4.00167 0.701172 0 0 0 0
[140] H 140 22 91 0.0773106 2.05399 2.24191 0.306429 0 0 0 0
[141] H 141 22 91 0.0900087 0.984179 3.48717 0.137235 0 0 0 0
[142] H 142 211 91 0.915158 0.81261 0.3558 1.24218 0 0 0 0
[143] H 143 -211 91 0.29319 1.74724 0.373651 0.877976 0 0 0 0
[144] H 144 22 91 0.164525 -6.94574 5.56683 85.4474 0 0 0 0
[145] H 145 22 91 0.352692 -6.94918 6.13477 183.804 0 0 0 0
[146] H 146 211 91 0.332222 -4.71129 2.74693 18.4729 0 0 0 0
[147] H 147 -211 91 0.0326078 -5.6374 3.24579 4.57921 0 0 0 0
[148] H 148 22 91 0.0364948 -3.11128 3.00309 0.410463 0 0 0 0
[149] H 149 22 91 0.500288 -3.9859 2.57206 13.4708 0 0 0 0
[150] H 150 22 91 0.160837 -1.73257 2.13625 0.469 0 0 0 0
[151] H 151 22 91 0.482984 -2.27671 4.6019 2.37802 0 0 0 0
[152] H 152 22 91 0.605981 -0.676024 2.44547 0.749805 0 0 0 0
[153] H 153 22 91 0.0231169 -1.56599 1.75752 0.0577494 0 0 0 0
[154] H 154 22 91 0.0726547 1.12488 1.36128 0.123678 0 0 0 0
[155] H 155 22 91 0.0881926 1.54113 3.27244 0.215367 0 0 0 0
[156] H 156 211 91 0.148081 0.366605 2.37656 0.210925 0 0 0 0
[157] H 157 -211 91 0.300341 -0.137927 3.28451 0.333783 0 0 0 0
[158] H 158 22 91 0.377801 -0.0715828 5.696 0.37877 0 0 0 0
[159] H 159 22 91 0.206469 -0.141214 5.21307 0.208531 0 0 0 0
[160] H 160 22 91 0.297106 -2.64235 4.22464 2.09717 0 0 0 0
[161] H 161 22 91 0.0475377 -2.89908 3.05246 0.432892 0 0 0 0
[162] H 162 211 91 0.354871 -4.2224 6.24737 12.1039 0 0 0 0
[163] H 163 -211 91 0.0852314 -4.82879 2.17289 5.33167 0 0 0 0
[164] H 164 22 91 0.161588 -5.54845 2.88322 20.7513 0 0 0 0
[165] H 165 22 91 0.768463 -5.20494 3.04944 69.9975 0 0 0 0
[166] H 166 22 91 0.109158 -7.20619 0.469541 73.5588 0 0 0 0
[167] H 167 22 91 0.170574 -7.08433 1.49563 101.758 0 0 0 0
[168] H 168 22 91 0.0611499 -6.06293 2.94846 13.1361 0 0 0 0
[169] H 169 22 91 0.0991934 -4.66008 2.09116 5.24008 0 0 0 0
[170] H 170 22 91 0.254753 -4.54048 5.72345 11.9411 0 0 0 0
[171] H 171 22 91 0.0419047 -4.93474 4.37999 2.91329 0 0 0 0
[172] H 172 22 91 0.126332 7.20149 5.04575 84.733 0 0 0 0
[173] H 173 22 91 0.156192 8.09283 5.32021 255.446 0 0 0 0
[174] H 174 22 91 0.378068 3.34672 5.28093 5.377 0 0 0 0
[175] H 175 22 91 0.0622207 4.1437 4.95544 1.96155 0 0 0 0
[176] H 176 22 91 0.564684 -2.87807 5.71112 5.03592 0 0 0 0
[177] H 177 22 91 0.1084 -2.59498 5.241 0.730127 0 0 0 0
[178] H 178 22 91 0.665643 1.44472 0.19358 1.48987 0 0 0 0
[179] H 179 22 91 0.0844156 1.39038 0.768282 0.180031 0 0 0 0
[180] H 180 22 91 0.0171825 2.83178 1.63127 0.146348 0 0 0 0
[181] H 181 22 91 0.546601 4.02191 1.03226 15.2571 0 0 0 0
[182] H 182 22 91 0.218503 1.92875 5.88318 0.767624 0 0 0 0
[183] H 183 22 91 0.0150584 3.47657 1.4878 0.243791 0 0 0 0
[184] H 184 22 91 0.167013 0.434118 4.86631 0.182999 0 0 0 0
[185] H 185 22 91 0.320898 0.929598 4.5662 0.469827 0 0 0 0
[186] H 186 22 91 0.0708455 -4.13145 4.56888 2.20627 0 0 0 0
[187] H 187 22 91 0.0865205 -4.54008 0.269687 4.05388 0 0 0 0
[188] H 188 22 91 0.379228 -2.42292 2.68499 2.15542 0 0 0 0
[189] H 189 22 91 0.0577718 -1.56844 2.4479 0.144646 0 0 0 0
[190] H 190 22 91 0.242073 -3.83853 5.95949 5.62563 0 0 0 0
[191] H 191 22 91 0.168718 -4.49439 5.97679 7.55227 0 0 0 0
[192] H 192 22 91 0.134221 -2.9337 4.67839 1.26505 0 0 0 0
[193] H 193 22 91 0.0792242 -3.46638 5.95647 1.26964 0 0 0 0
[194] H 194 22 91 0.153461 -6.55071 2.91416 53.6914 0 0 0 0
[195] H 195 22 91 0.0567962 -6.79214 4.50085 25.2976 0 0 0 0
[196] H 196 22 91 0.0254268 -0.837705 5.43347 0.0348825 0 0 0 0
[197] H 197 22 91 0.202996 -1.74672 3.53426 0.599865 0 0 0 0
[198] H 198 22 91 0.228751 -6.09076 2.18557 50.5264 0 0 0 0
[199] H 199 22 91 0.0297681 -5.03461 3.4791 2.28687 0 0 0 0
[200] H 200 22 91 0.173149 6.55606 3.32501 60.9047 0 0 0 0
[201] H 201 22 91 0.0439782 7.93888 2.92787 61.662 0 0 0 0
[202] H 202 22 91 0.0813137 6.12548 3.76389 18.595 0 0 0 0
[203] H 203 22 91 0.217067 7.08324 3.9707 129.354 0 0 0 0
[204] H 204 22 91 0.114491 5.7568 4.3546 18.1089 0 0 0 0
[205] H 205 22 91 0.0172153 7.97892 5.87965 25.124 0 0 0 0
[206] H 206 22 91 0.182368 6.88419 5.57014 89.06 0 0 0 0
[207] H 207 22 91 0.0312527 5.73927 0.725506 4.85729 0 0 0 0
[208] H 208 22 91 0.206749 2.49963 5.42909 1.26738 0 0 0 0
[209] H 209 22 91 0.446309 2.90178 5.61246 4.07513 0 0 0 0
[210] H 210 22 91 0.0504172 7.35191 0.444772 39.3047 0 0 0 0
[211] H 211 22 91 0.103208 7.41165 2.86203 85.4122 0 0 0 0
[212] H 212 22 91 0.0502968 3.33706 3.46988 0.708475 0 0 0 0
[213] H 213 22 91 0.325524 3.9579 4.34279 8.52329 0 0 0 0
[214] H 214 22 91 0.0768715 6.38168 2.66044 22.7125 0 0 0 0
[215] H 215 22 91 0.123067 6.79542 4.10704 54.9951 0 0 0 0
[216] H 216 22 91 0.0524186 6.53346 0.469725 18.0262 0 0 0 0
[217] H 217 22 91 0.189134 6.69159 1.94672 76.1838 0 0 0 0
[218] H 218 22 91 0.0573543 6.9767 0.0438315 30.7241 0 0 0 0
[219] H 219 22 91 0.0469273 8.62497 2.37545 130.668 0 0 0 0
[220] H 220 22 91 0.0426692 5.19628 1.18899 3.85312 0 0 0 0
[221] H 221 22 91 0.100902 6.98701 1.45651 54.6121 0 0 0 0
[222] H 222 22 91 0.288979 0.952838 0.614535 0.430391 0 0 0 0
[223] H 223 22 91 0.151638 0.324691 0.524683 0.159702 0 0 0 0
[224] H 224 22 91 0.122968 -4.64262 1.36532 6.38359 0 0 0 0
[225] H 225 22 91 0.0443279 -3.66445 3.09019 0.865731 0 0 0 0
[226] H 226 22 91 0.0282265 0.849512 3.92347 0.0390391 0 0 0 0
[227] H 227 22 91 0.120504 -1.07118 3.29313 0.196507 0 0 0 0
[228] H 228 22 91 0.187336 -3.08777 0.293196 2.05824 0 0 0 0
[229] H 229 22 91 0.265071 -3.62748 0.555635 4.98925 0 0 0 0
3 Event
# JetScape writersigmaGen 0.118182
# JetScape writersigmaErr 0.0239468
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 10.4051 1.13533 1.36008 17.8721 0 0 0 0
0 -1 0 4.95877 -2.08089 5.16579 20.2179 0 0 0 0
0 21 0 3.26943 -0.0627954 4.78508 3.27588 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 10.4051 1.13533 1.36008 17.8721 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 4.95877 -2.08089 5.16579 20.2179 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3
[3] V 0 0 0 3
[0]=>[1] P 0 -1 0 4.9489 -2.08089 5.16579 20.2179 0 0 0 0
[1]=>[2] P 0 -1 0 4.09712 -1.94714 5.1892 14.6775 0.321656 -0.660142 -2.89576 3
[1]=>[3] P 0 21 0 0.858287 -2.54773 5.05379 5.54033 0.321656 -0.660142 -2.89576 3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.26943 -0.0627954 4.78508 3.27588 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.14362 -0.0627954 4.78508 3.27588 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.188359 -7.96541 0.536823 271.2 0 0 0 0
[1] H 1 211 84 0.159996 -2.98547 4.65299 1.59379 0 0 0 0
[2] H 2 -211 84 0.559198 -2.21507 5.66003 2.59598 0 0 0 0
[3] H 3 -211 84 0.793049 -2.48381 4.39799 4.78819 0 0 0 0
[4] H 4 211 84 2.7214 -2.0849 5.3123 11.1152 0 0 0 0
[5] H 5 -211 83 0.123499 7.15712 3.73637 79.2377 0 0 0 0
[6] H 6 -211 83 0.758259 7.23165 4.35521 524.15 0 0 0 0
[7] H 7 -211 83 0.285933 7.3732 4.63694 227.706 0 0 0 0
[8] H 8 211 84 0.975206 3.32019 1.80944 13.5082 0 0 0 0
[9] H 9 -211 84 0.256314 3.76507 5.10147 5.53686 0 0 0 0
[10] H 10 211 84 0.307948 2.73161 4.92652 2.37878 0 0 0 0
[11] H 11 2112 84 0.563786 1.36297 5.32439 1.50346 0 0 0 0
[12] H 12 -2112 84 0.338277 2.3709 4.20852 2.05423 0 0 0 0
[13] H 13 211 91 0.607458 -7.14851 5.71804 386.409 0 0 0 0
[14] H 14 -321 91 0.382437 -5.66725 3.54243 55.3106 0 0 0 0
[15] H 15 211 91 0.511239 -3.24029 5.96929 6.54032 0 0 0 0
[16] H 16 310 91 0.0251139 5.82703 4.8422 4.2902 0 0 0 0
[17] H 17 -321 91 0.586042 5.21921 6.09369 54.1505 0 0 0 0
[18] H 18 211 91 0.203196 4.37721 2.00981 8.0913 0 0 0 0
[19] H 19 211 91 0.451121 4.55537 1.84535 21.4631 0 0 0 0
[20] H 20 211 91 0.179265 6.20461 4.04806 44.3708 0 0 0 0
[21] H 21 310 91 0.387741 -6.74249 0.261606 164.339 0 0 0 0
[22] H 22 22 91 0.0207396 -10.8157 1.58444 516.357 0 0 0 0
[23] H 23 22 91 0.0990576 -8.75719 5.8262 314.815 0 0 0 0
[24] H 24 22 91 0.344078 -7.41396 0.900238 285.409 0 0 0 0
[25] H 25 22 91 0.366635 -7.6973 2.62078 403.739 0 0 0 0
[26] H 26 22 91 0.0315925 6.90701 5.32847 15.7845 0 0 0 0
[27] H 27 22 91 0.144226 6.94225 2.2381 74.6445 0 0 0 0
[28] H 28 22 91 0.0728757 8.30107 0.808085 146.778 0 0 0 0
[29] H 29 22 91 0.46507 7.58347 0.819842 457.032 0 0 0 0
[30] H 30 22 91 0.231759 3.89079 4.05785 5.67462 0 0 0 0
[31] H 31 22 91 0.173611 3.23103 4.09672 2.2001 0 0 0 0
[32] H 32 22 91 0.190001 0.501989 3.94233 0.214447 0 0 0 0
[33] H 33 22 91 0.0232583 0.150821 0.760051 0.0235233 0 0 0 0
[34] H 34 211 91 1.31315 0.186433 4.72921 1.34331 0 0 0 0
[35] H 35 -211 91 0.740958 -0.0161377 5.03724 0.754084 0 0 0 0
[36] H 36 22 91 0.240758 1.33324 3.87441 0.48837 0 0 0 0
[37] H 37 22 91 0.146946 1.3386 4.60838 0.29947 0 0 0 0
[38] H 38 211 91 0.113744 3.16843 0.998546 1.36142 0 0 0 0
[39] H 39 -211 91 0.357285 2.84644 1.82359 3.09087 0 0 0 0
[40] H 40 22 91 0.363514 -6.05129 3.60348 77.1856 0 0 0 0
[41] H 41 22 91 0.133268 -6.01291 2.98145 27.2314 0 0 0 0
[42] H 42 22 91 0.351046 -1.34382 4.59155 0.718682 0 0 0 0
[43] H 43 22 91 0.268982 -1.77935 4.57556 0.819686 0 0 0 0
[44] H 44 22 91 0.16794 3.64224 6.16978 3.20796 0 0 0 0
[45] H 45 22 91 0.192103 3.63169 5.39945 3.63104 0 0 0 0
[46] H 46 22 91 0.0410813 9.81597 3.5293 376.388 0 0 0 0
[47] H 47 22 91 0.0687431 8.30279 0.95176 138.693 0 0 0 0
[48] H 48 22 91 0.0653211 6.32873 0.284038 18.3044 0 0 0 0
[49] H 49 22 91 0.0850124 7.93761 0.574215 119.046 0 0 0 0
[50] H 50 22 91 0.116984 7.16995 0.257977 76.0272 0 0 0 0
[51] H 51 22 91 0.044499 7.09104 4.12704 26.725 0 0 0 0
[52] H 52 22 91 0.16846 6.21683 1.08479 42.2089 0 0 0 0
