0 21 0 2.17001 0.462829 0.389147 2.40661 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.5262 2.74185 1.7024 50.8393 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.0938 2.42808 4.54352 23.3864 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.09077 2.42808 4.54352 23.3864 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.42659 -4.53538 3.26319 113.164 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.42652 -4.53538 3.26319 113.164 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.24498 1.6898 5.3707 6.28927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.22188 1.6898 5.3707 6.28927 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.17001 0.462829 0.389147 2.40661 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.01256 0.462829 0.389147 2.40661 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.477297 5.54564 3.81594 61.1232 0 0 0 0
[1] H 1 211 83 0.0261852 4.78336 2.90486 1.57096 0 0 0 0
[2] H 2 -211 83 0.531367 1.16092 5.75603 0.941904 0 0 0 0
[3] H 3 211 84 0.216079 6.69515 2.81535 87.3477 0 0 0 0
[4] H 4 2112 84 0.0527159 9.02953 2.28062 219.984 0 0 0 0
[5] H 5 -2212 84 0.385252 7.92946 3.35658 535.101 0 0 0 0
[6] H 6 211 84 0.670562 6.44654 1.51504 211.401 0 0 0 0
[7] H 7 -211 84 0.800922 6.07362 5.87972 173.901 0 0 0 0
[8] H 8 211 84 0.167469 5.62027 5.52252 23.1085 0 0 0 0
[9] H 9 -211 84 0.365474 5.8412 1.28176 62.8975 0 0 0 0
[10] H 10 211 84 0.15384 5.00556 4.98301 11.481 0 0 0 0
[11] H 11 -321 83 0.031566 -5.45924 4.18868 3.74052 0 0 0 0
[12] H 12 211 83 0.335248 -2.66048 2.36282 2.41331 0 0 0 0
[13] H 13 -211 83 0.585367 -4.63736 5.47091 30.2291 0 0 0 0
[14] H 14 2212 83 0.659786 -5.85466 2.61016 115.09 0 0 0 0
[15] H 15 -321 83 0.240236 -7.51053 5.21917 219.477 0 0 0 0
[16] H 16 -3112 83 0.127176 -8.93957 2.06327 485.045 0 0 0 0
[17] H 17 211 83 1.08816 -5.94305 5.82488 207.349 0 0 0 0
[18] H 18 -211 84 0.208097 -0.318611 0.552265 0.259482 0 0 0 0
[19] H 19 2112 84 0.136509 -2.51658 5.09682 1.26762 0 0 0 0
[20] H 20 211 84 0.412482 -1.46771 6.24534 0.952746 0 0 0 0
[21] H 21 321 84 0.855702 1.34781 4.77489 1.82595 0 0 0 0
[22] H 22 -211 83 0.513356 -6.74024 1.82705 217.089 0 0 0 0
[23] H 23 3222 83 0.271934 -5.37594 6.10323 29.413 0 0 0 0
[24] H 24 -3222 83 0.20099 -3.80808 5.65653 4.68443 0 0 0 0
[25] H 25 211 83 0.575061 -2.33518 4.0372 3.00165 0 0 0 0
[26] H 26 211 84 0.311095 1.58171 2.52558 0.800712 0 0 0 0
[27] H 27 2112 84 1.19523 2.32876 4.72991 6.26369 0 0 0 0
[28] H 28 -2112 84 0.796143 2.62057 4.84901 5.57955 0 0 0 0
[29] H 29 -321 83 0.323797 5.35763 2.5995 34.3625 0 0 0 0
[30] H 30 -211 83 0.171661 2.03804 3.69624 0.684363 0 0 0 0
[31] H 31 2112 83 0.658465 -2.81515 2.80851 5.59594 0 0 0 0
[32] H 32 -2212 83 0.130998 -4.5054 6.1515 6.00249 0 0 0 0
[33] H 33 321 83 0.172852 -0.37706 5.90517 0.527305 0 0 0 0
[34] H 34 211 83 0.522506 0.182875 4.68281 0.549295 0 0 0 0
[35] H 35 -321 84 0.338851 4.38022 4.08626 13.5408 0 0 0 0
[36] H 36 321 84 0.261506 4.12513 2.9721 8.10759 0 0 0 0
[37] H 37 -321 84 0.151011 6.68394 0.179008 60.3661 0 0 0 0
[38] H 38 -3222 84 0.426853 5.80306 3.42374 70.7217 0 0 0 0
[39] H 39 211 84 0.472177 5.11476 0.948301 39.301 0 0 0 0
[40] H 40 -211 84 0.434139 6.57848 0.966021 156.17 0 0 0 0
[41] H 41 211 84 0.484071 7.40214 5.74645 396.815 0 0 0 0
[42] H 42 -211 84 0.559944 5.78802 1.92246 91.3746 0 0 0 0
[43] H 43 211 84 0.632613 5.48808 5.74149 76.482 0 0 0 0
[44] H 44 211 91 0.2099 1.83232 1.68935 0.68689 0 0 0 0
[45] H 45 -211 91 0.407419 3.13608 3.53971 4.69898 0 0 0 0
[46] H 46 211 91 0.845066 1.74397 1.05106 2.49466 0 0 0 0
[47] H 47 -211 91 0.706658 1.54139 5.39591 1.7317 0 0 0 0
[48] H 48 -211 91 0.19347 -0.182655 1.25791 0.241191 0 0 0 0
[49] H 49 211 91 0.356052 2.52997 3.00954 2.25329 0 0 0 0
[50] H 50 211 91 0.414628 3.12125 0.887185 4.712 0 0 0 0
[51] H 51 -211 91 0.204067 2.5669 3.30958 1.34412 0 0 0 0
[52] H 52 211 91 0.352343 6.57893 1.02272 126.803 0 0 0 0
[53] H 53 -211 91 0.0307815 5.38003 3.01806 3.34321 0 0 0 0
[54] H 54 211 91 0.483066 5.53204 4.19061 61.0268 0 0 0 0
[55] H 55 -211 91 0.379662 4.51616 1.72554 17.3691 0 0 0 0
[56] H 56 130 91 0.514903 -1.04705 3.07949 0.962507 0 0 0 0
[57] H 57 -211 91 0.315121 -6.85254 5.09433 149.098 0 0 0 0
[58] H 58 211 91 0.35984 -7.99139 1.58178 531.736 0 0 0 0
[59] H 59 -211 91 0.488674 -7.82192 3.33933 609.543 0 0 0 0
[60] H 60 -2212 91 0.308969 -1.1814 0.038156 1.08802 0 0 0 0
[61] H 61 321 91 0.729982 0.445145 4.57695 0.943051 0 0 0 0
[62] H 62 -321 91 0.319002 1.28895 1.25021 0.794713 0 0 0 0
[63] H 63 -321 91 0.59205 -0.216466 4.87316 0.781617 0 0 0 0
[64] H 64 211 91 0.307945 0.535234 1.70036 0.379699 0 0 0 0
[65] H 65 -211 91 0.178966 -0.212997 0.121469 0.230182 0 0 0 0
[66] H 66 2212 91 0.0891784 -4.45905 1.40232 3.96583 0 0 0 0
[67] H 67 211 91 0.255832 -2.80051 4.64194 2.11699 0 0 0 0
[68] H 68 -2212 91 0.433311 -3.75896 3.76202 9.34756 0 0 0 0
[69] H 69 -211 91 0.508951 -3.5998 0.271921 9.31953 0 0 0 0
[70] H 70 211 91 0.304953 -5.04727 3.35367 23.7263 0 0 0 0
[71] H 71 130 91 0.392185 -6.72775 0.725407 163.79 0 0 0 0
[72] H 72 310 91 0.514348 -6.52925 4.89819 176.136 0 0 0 0
[73] H 73 211 91 0.300802 -7.64901 6.18649 315.625 0 0 0 0
[74] H 74 130 91 0.52247 -6.83351 4.27465 242.543 0 0 0 0
[75] H 75 -321 91 0.426917 -8.44433 0.825977 992.295 0 0 0 0
[76] H 76 211 91 0.144295 -7.25011 4.54395 101.603 0 0 0 0
[77] H 77 -211 91 0.0589512 -8.5622 4.18641 154.163 0 0 0 0
[78] H 78 211 91 0.171998 -3.17085 2.55677 2.0575 0 0 0 0
[79] H 79 -211 91 0.488424 -1.20504 2.21212 0.898994 0 0 0 0
[80] H 80 -211 91 0.705947 -0.806707 6.21988 0.9586 0 0 0 0
[81] H 81 130 91 1.17373 0.611708 5.08773 1.48605 0 0 0 0
[82] H 82 130 91 0.219439 1.61206 2.81145 0.758097 0 0 0 0
[83] H 83 211 91 0.405198 4.28315 0.837778 14.6855 0 0 0 0
[84] H 84 130 91 0.619089 1.28655 2.86279 1.30475 0 0 0 0
[85] H 85 211 91 0.372208 -0.927491 4.81809 0.561728 0 0 0 0
[86] H 86 211 91 0.343762 -2.08949 1.34917 1.4171 0 0 0 0
[87] H 87 -211 91 0.582687 -2.39681 4.17208 3.23085 0 0 0 0
[88] H 88 211 91 1.08406 -4.59471 3.40489 53.6444 0 0 0 0
[89] H 89 -211 91 1.07569 -3.95663 3.41083 28.1298 0 0 0 0
[90] H 90 -211 91 0.363897 -0.421088 2.5857 0.420479 0 0 0 0
[91] H 91 310 91 0.742825 1.92945 0.385676 2.65837 0 0 0 0
[92] H 92 3122 91 0.197378 6.11033 4.20555 44.4725 0 0 0 0
[93] H 93 211 91 0.161157 4.13815 0.279865 5.05441 0 0 0 0
[94] H 94 -211 91 0.257867 6.94097 5.27841 133.288 0 0 0 0
[95] H 95 211 91 0.0778867 9.46924 0.703702 504.513 0 0 0 0
[96] H 96 310 91 0.252013 6.08399 3.19927 55.2912 0 0 0 0
[97] H 97 130 91 0.574261 2.2368 0.455012 2.76431 0 0 0 0
[98] H 98 310 91 0.375644 -0.85033 3.40883 0.719613 0 0 0 0
[99] H 99 130 91 0.301458 -1.02483 5.37474 0.687314 0 0 0 0
[100] H 100 130 91 0.162104 -0.257513 0.111075 0.525047 0 0 0 0
[101] H 101 22 91 0.153805 4.38761 0.954067 6.18758 0 0 0 0
[102] H 102 22 91 0.0539564 3.01778 0.8726 0.552912 0 0 0 0
[103] H 103 22 91 0.123874 4.79561 1.29759 7.49356 0 0 0 0
[104] H 104 22 91 0.223743 4.35873 1.99224 8.74509 0 0 0 0
[105] H 105 211 91 0.288275 4.46678 5.76064 12.5533 0 0 0 0
[106] H 106 -211 91 0.423957 3.58972 0.237739 7.68578 0 0 0 0
[107] H 107 211 91 0.0458965 7.49689 5.62824 41.3628 0 0 0 0
[108] H 108 -211 91 0.477352 6.43349 0.206365 148.538 0 0 0 0
[109] H 109 211 91 0.412725 6.41778 4.45721 126.426 0 0 0 0
[110] H 110 -211 91 0.331662 6.96079 0.582693 174.863 0 0 0 0
[111] H 111 22 91 0.409646 5.55544 3.46603 52.9764 0 0 0 0
[112] H 112 22 91 0.442099 6.72532 3.11024 184.188 0 0 0 0
[113] H 113 321 91 0.335316 -3.73239 6.08996 7.02596 0 0 0 0
[114] H 114 -321 91 0.126901 -4.25226 0.178194 4.48643 0 0 0 0
[115] H 115 22 91 0.0173889 -1.88978 1.83538 0.0588532 0 0 0 0
[116] H 116 22 91 0.0797991 -4.30717 5.39908 2.96228 0 0 0 0
[117] H 117 211 91 0.292321 -3.0147 1.576 2.98961 0 0 0 0
[118] H 118 -211 91 0.382083 -3.70902 3.1742 7.80305 0 0 0 0
[119] H 119 22 91 0.312217 -0.000683451 3.07563 0.312217 0 0 0 0
[120] H 120 22 91 0.196852 0.238052 3.5697 0.202456 0 0 0 0
[121] H 121 22 91 0.170501 -2.27254 5.21446 0.83606 0 0 0 0
[122] H 122 22 91 0.399444 -1.31598 1.2916 0.798214 0 0 0 0
[123] H 123 22 91 0.38268 0.00203889 3.39054 0.382681 0 0 0 0
[124] H 124 22 91 0.19116 0.117587 2.90016 0.192483 0 0 0 0
[125] H 125 211 91 0.384027 1.1422 4.5746 0.677511 0 0 0 0
[126] H 126 -211 91 0.179485 1.39738 0.710653 0.409669 0 0 0 0
[127] H 127 211 91 0.249221 2.55426 4.98996 1.61843 0 0 0 0
[128] H 128 -211 91 0.169349 2.75199 3.47599 1.33986 0 0 0 0
[129] H 129 22 91 0.279073 2.19624 2.98927 1.27011 0 0 0 0
[130] H 130 22 91 0.218334 1.69276 2.78862 0.61335 0 0 0 0
[131] H 131 22 91 0.156955 0.910052 5.52497 0.226561 0 0 0 0
[132] H 132 22 91 0.0697333 1.90916 0.0235022 0.240426 0 0 0 0
[133] H 133 22 91 0.423705 -2.70486 1.69671 3.18183 0 0 0 0
[134] H 134 22 91 0.133503 -3.26436 1.72496 1.749 0 0 0 0
[135] H 135 211 91 0.095988 -2.42 4.17956 0.561623 0 0 0 0
[136] H 136 -211 91 0.0596933 -2.49325 5.57559 0.389492 0 0 0 0
[137] H 137 22 91 0.336086 -1.38839 2.85858 0.715508 0 0 0 0
[138] H 138 211 91 0.140797 0.00846808 5.86404 0.198255 0 0 0 0
[139] H 139 -211 91 0.0937012 0.88683 2.66222 0.19281 0 0 0 0
[140] H 140 22 91 0.40801 1.72049 6.25837 1.17635 0 0 0 0
[141] H 141 22 91 0.169877 3.03012 1.72473 1.7623 0 0 0 0
[142] H 142 22 91 0.0712199 2.18184 3.66665 0.319615 0 0 0 0
[143] H 143 22 91 0.439324 2.19378 2.88381 1.99464 0 0 0 0
[144] H 144 22 91 0.00921201 8.93632 3.47877 35.0202 0 0 0 0
[145] H 145 22 91 0.509229 7.28318 2.77968 370.62 0 0 0 0
[146] H 146 211 91 0.501306 6.55101 4.16938 175.446 0 0 0 0
[147] H 147 -211 91 0.173021 6.19264 4.98385 42.3155 0 0 0 0
[148] H 148 22 91 0.256419 1.71166 6.05188 0.733192 0 0 0 0
[149] H 149 22 91 0.0785994 2.59252 5.77424 0.528121 0 0 0 0
[150] H 150 22 91 0.026959 -1.18734 3.93373 0.0483021 0 0 0 0
[151] H 151 22 91 0.115704 0.22944 0.0504681 0.118763 0 0 0 0
[152] H 152 22 91 0.122611 1.64754 1.42069 0.330234 0 0 0 0
[153] H 153 22 91 0.00523454 -1.76469 1.27177 0.0157324 0 0 0 0
[154] H 154 22 91 0.383002 3.58984 5.26917 6.94302 0 0 0 0
[155] H 155 22 91 0.0122101 2.03018 6.27464 0.0472946 0 0 0 0
[156] H 156 22 91 0.306434 -6.27222 0.814504 81.1522 0 0 0 0
[157] H 157 22 91 0.0598445 -7.17802 0.473135 39.2073 0 0 0 0
[158] H 158 22 91 0.0390958 -0.215122 2.58369 0.0400039 0 0 0 0
[159] H 159 22 91 0.256576 -0.863258 1.32739 0.358265 0 0 0 0
[160] H 160 22 91 0.170884 -0.66028 5.97531 0.209508 0 0 0 0
[161] H 161 22 91 0.139176 0.000615883 5.40813 0.139176 0 0 0 0
[162] H 162 22 91 0.298552 1.22306 5.82052 0.55111 0 0 0 0
[163] H 163 22 91 0.29755 1.16086 5.36808 0.52159 0 0 0 0
[164] H 164 22 91 0.115676 -1.15274 3.22374 0.201427 0 0 0 0
[165] H 165 22 91 0.24027 -0.421949 2.91055 0.261979 0 0 0 0
[166] H 166 22 91 0.116491 -2.69742 2.7043 0.868366 0 0 0 0
[167] H 167 22 91 0.171695 -3.39585 2.05832 2.56457 0 0 0 0
[168] H 168 22 91 0.189836 -5.78169 1.76025 30.7829 0 0 0 0
[169] H 169 22 91 0.0422704 -5.25729 3.32562 4.05725 0 0 0 0
[170] H 170 22 91 0.0825153 -4.25695 2.23747 2.91314 0 0 0 0
[171] H 171 22 91 0.129484 -5.43941 2.60884 14.9107 0 0 0 0
[172] H 172 22 91 0.0453734 0.497736 0.0509317 0.0511108 0 0 0 0
[173] H 173 22 91 0.200534 0.155101 1.56362 0.202951 0 0 0 0
[174] H 174 22 91 0.163325 3.68143 5.10758 3.24431 0 0 0 0
[175] H 175 22 91 0.309702 4.25811 5.24302 10.9465 0 0 0 0
[176] H 176 22 91 0.123771 2.27266 4.2036 0.606988 0 0 0 0
[177] H 177 22 91 0.0768195 2.91868 5.51353 0.713302 0 0 0 0
[178] H 178 22 91 0.204805 -0.161812 0.61241 0.207492 0 0 0 0
[179] H 179 22 91 0.251395 -0.661785 0.927792 0.308484 0 0 0 0
[180] H 180 22 91 0.307722 5.74529 2.73218 48.1149 0 0 0 0
[181] H 181 22 91 0.0362208 4.54287 2.80986 1.70185 0 0 0 0
[182] H 182 22 91 0.195413 6.11159 5.38794 44.0712 0 0 0 0
[183] H 183 22 91 0.195208 6.10703 6.09358 43.8247 0 0 0 0
[184] H 184 22 91 0.0690601 4.64629 2.44313 3.59829 0 0 0 0
[185] H 185 22 91 0.1162 4.04366 0.924287 3.31473 0 0 0 0
[186] H 186 22 91 0.0241037 5.90335 4.78185 4.41418 0 0 0 0
[187] H 187 22 91 0.253166 6.72086 0.20959 105.005 0 0 0 0
[188] H 188 22 91 0.0940029 -3.6502 1.12688 1.80995 0 0 0 0
[189] H 189 22 91 0.0899294 -3.68033 2.77492 1.78441 0 0 0 0
[190] H 190 22 91 0.205392 1.32304 5.9805 0.412957 0 0 0 0
[191] H 191 22 91 0.0214301 2.51705 4.13837 0.133646 0 0 0 0
[192] H 192 22 91 0.146962 1.8303 4.19903 0.469995 0 0 0 0
[193] H 193 22 91 0.336118 1.38623 4.6123 0.714207 0 0 0 0
[194] H 194 22 91 0.369628 -2.77251 0.229115 2.96833 0 0 0 0
[195] H 195 22 91 0.124532 -2.17588 0.400087 0.555627 0 0 0 0
[196] H 196 211 91 0.283291 -1.92295 3.30355 0.999515 0 0 0 0
[197] H 197 -211 91 0.359423 -1.04216 5.12398 0.589681 0 0 0 0
[198] H 198 22 91 0.123501 0.173713 1.972 0.125369 0 0 0 0
[199] H 199 22 91 0.46211 0.322074 1.41986 0.486286 0 0 0 0
[200] H 200 22 91 0.091339 5.06372 1.72828 7.22416 0 0 0 0
[201] H 201 22 91 0.0495106 5.62433 4.32105 6.85944 0 0 0 0
4 Event
# JetScape writersigmaGen 9.51855
# JetScape writersigmaErr 2.15965
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.62325 -2.28556 0.337914 32.8942 0 0 0 0
0 4 0 5.90692 2.92809 3.85583 57.1209 0 0 0 0
0 21 0 5.57836 1.97617 0.996705 20.5106 0 0 0 0
0 1 0 4.81847 -4.31811 4.09619 181.26 0 0 0 0
0 2 0 4.25271 3.90209 0.374554 105.626 0 0 0 0
0 21 0 3.8488 -2.8968 5.11876 34.9689 0 0 0 0
0 21 0 3.75005 3.37094 5.33314 54.6389 0 0 0 0
0 21 0 3.67333 5.57094 2.97718 482.461 0 0 0 0
0 21 0 3.62303 2.757 3.02495 28.6508 0 0 0 0
0 21 0 3.02898 -0.0571953 2.55408 3.03394 0 0 0 0
0 21 0 2.75339 -1.54771 1.62861 6.76428 0 0 0 0
0 21 0 2.73078 -3.77205 2.91986 59.3836 0 0 0 0
0 -4 0 2.7114 2.92195 0.784208 28.8659 0 0 0 0
0 21 0 2.45552 3.37415 4.94083 35.8921 0 0 0 0
0 21 0 2.43684 -4.75801 5.97801 141.973 0 0 0 0
0 21 0 2.32631 -3.77902 3.16731 50.9417 0 0 0 0
0 21 0 2.27873 -0.614799 3.83173 2.72312 0 0 0 0
0 21 0 2.1169 -2.62502 2.80729 14.6884 0 0 0 0
0 21 0 2.01798 0.951534 1.54261 3.00258 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.62325 -2.28556 0.337914 32.8942 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.6
[3] V 0 0 0 3.6
[4] V 0 0 0 7.8
[5] V 0 0 0 7.8
[1]=>[2] P 0 21 0 6.24265 -2.23675 0.305661 29.6001 0.682395 0.239788 -3.51867 3.6
[1]=>[3] P 0 21 0 0.420842 -2.74449 0.836699 3.29405 0.682395 0.239788 -3.51867 3.6
[2]=>[4] P 0 2 0 5.31507 -2.208 0.375258 24.4856 1.52712 0.50634 -7.61807 7.8
[2]=>[5] P 0 -2 0 1.01048 -2.30345 6.21437 5.11453 1.52712 0.50634 -7.61807 7.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 4 0 5.90692 2.92809 3.85583 57.1209 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 17.4
[3] V 0 0 0 17.4
[0]=>[1] P 0 4 0 6.0906 2.92809 3.85583 57.1209 0 0 0 0
[1]=>[2] P 0 4 0 4.89375 2.89398 3.87959 44.3763 -1.40186 -1.21529 17.2899 17.4
[1]=>[3] P 0 21 0 1.20345 3.05085 3.75907 12.7485 -1.40186 -1.21529 17.2899 17.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.57836 1.97617 0.996705 20.5106 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.9
[3] V 0 0 0 3.9
[0]=>[1] P 0 21 0 5.56241 1.97617 0.996705 20.5106 0 0 0 0
[1]=>[2] P 0 21 0 1.70682 1.9645 0.80297 6.22338 0.574388 0.888107 3.74226 3.9
[1]=>[3] P 0 21 0 3.90138 1.96993 1.08103 14.2872 0.574388 0.888107 3.74226 3.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.81847 -4.31811 4.09619 181.26 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 4.82969 -4.31811 4.09619 181.26 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.25271 3.90209 0.374554 105.626 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 4.26532 3.90209 0.374554 105.626 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.8488 -2.8968 5.11876 34.9689 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.84752 -2.8968 5.11876 34.9689 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.75005 3.37094 5.33314 54.6389 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.74955 3.37094 5.33314 54.6389 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.67333 5.57094 2.97718 482.461 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.67332 5.57094 2.97718 482.461 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.62303 2.757 3.02495 28.6508 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.62124 2.757 3.02495 28.6508 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.02898 -0.0571953 2.55408 3.03394 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.89264 -0.0571953 2.55408 3.03394 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.75339 -1.54771 1.62861 6.76428 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72891 -1.54771 1.62861 6.76428 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.73078 -3.77205 2.91986 59.3836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.73047 -3.77205 2.91986 59.3836 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 2.7114 2.92195 0.784208 28.8659 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 1.3
[5] V 0 0 0 1.3
[0]=>[1] P 0 -4 0 3.09109 2.92195 0.784208 28.8659 0 0 0 0
[1]=>[2] P 0 -4 0 2.59574 2.8431 0.770054 22.4332 0.015162 0.015126 0.198359 0.2
[1]=>[3] P 0 21 0 0.496162 3.254 0.858318 6.44034 0.015162 0.015126 0.198359 0.2
[2]=>[4] P 0 -4 0 1.97498 2.93777 0.75116 18.7705 0.106533 0.103735 1.28728 1.3
[2]=>[5] P 0 21 0 0.62135 2.4611 0.830123 3.6709 0.106533 0.103735 1.28728 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.45552 3.37415 4.94083 35.8921 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.45474 3.37415 4.94083 35.8921 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43684 -4.75801 5.97801 141.973 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.43679 -4.75801 5.97801 141.973 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.32631 -3.77902 3.16731 50.9417 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.32595 -3.77902 3.16731 50.9417 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.27873 -0.614799 3.83173 2.72312 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.15067 -0.614799 3.83173 2.72312 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.1169 -2.62502 2.80729 14.6884 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.11292 -2.62502 2.80729 14.6884 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.01798 0.951534 1.54261 3.00258 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.92519 0.951534 1.54261 3.00258 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.434939 6.77849 2.46421 191.1 0 0 0 0
[1] H 1 -211 83 0.504793 8.44057 6.04984 1168.89 0 0 0 0
[2] H 2 211 83 0.268091 7.88779 5.07551 357.172 0 0 0 0
[3] H 3 321 83 0.380885 6.17195 1.6708 91.2468 0 0 0 0
[4] H 4 -211 84 0.765724 5.40314 2.49995 85.0364 0 0 0 0
[5] H 5 2112 83 0.27712 -8.74431 2.5727 869.451 0 0 0 0
[6] H 6 -2212 84 0.317266 -6.96044 1.36963 167.218 0 0 0 0
[7] H 7 -211 83 1.14106 3.67566 4.52066 22.5364 0 0 0 0
[8] H 8 211 83 0.77121 4.70159 5.8632 42.4673 0 0 0 0
[9] H 9 -211 83 0.418242 4.846 5.05517 26.6085 0 0 0 0
[10] H 10 2212 83 0.454208 6.22959 1.38674 115.271 0 0 0 0
[11] H 11 -2112 83 0.292105 7.15263 5.26778 186.579 0 0 0 0
[12] H 12 3122 84 0.474989 7.48584 2.80805 423.363 0 0 0 0
[13] H 13 -2212 84 0.490068 7.69846 0.186248 540.29 0 0 0 0
[14] H 14 211 83 0.59519 2.37193 3.75768 3.22042 0 0 0 0
[15] H 15 -211 83 0.491537 3.9496 3.38252 12.7645 0 0 0 0
