[44] H 44 22 91 0.657531 -6.79423 2.09091 293.483 0 0 0 0
[45] H 45 22 91 0.269267 -5.71541 5.21334 40.8629 0 0 0 0
[46] H 46 22 91 0.157582 -5.09399 5.38859 12.8465 0 0 0 0
[47] H 47 22 91 0.550032 -2.77421 2.46023 4.42456 0 0 0 0
[48] H 48 22 91 0.175415 -2.43437 2.19066 1.00831 0 0 0 0
[49] H 49 211 91 0.623477 1.90438 0.172211 2.14437 0 0 0 0
[50] H 50 -211 91 0.697284 2.07703 6.25658 2.82956 0 0 0 0
[51] H 51 211 91 0.108329 5.48857 2.35912 13.104 0 0 0 0
[52] H 52 -211 91 0.0534933 5.52617 0.0271223 6.71976 0 0 0 0
[53] H 53 22 91 0.0585491 6.7536 5.52602 25.0923 0 0 0 0
[54] H 54 22 91 0.520473 6.26989 6.1348 137.514 0 0 0 0
[55] H 55 211 91 0.132397 8.01858 4.02453 201.037 0 0 0 0
[56] H 56 -211 91 0.319471 8.94302 3.14356 1222.66 0 0 0 0
[57] H 57 22 91 0.140664 -5.90915 1.4641 25.91 0 0 0 0
[58] H 58 22 91 0.173295 -5.06985 1.43831 13.7905 0 0 0 0
[59] H 59 22 91 0.207708 -5.60082 2.34906 28.1084 0 0 0 0
[60] H 60 22 91 0.0360649 -7.00984 2.65997 19.9706 0 0 0 0
[61] H 61 211 91 0.0355395 -9.90598 1.32653 356.28 0 0 0 0
[62] H 62 -211 91 0.155698 -7.06184 5.84942 90.8183 0 0 0 0
[63] H 63 22 91 0.41823 -3.88552 2.48634 10.1865 0 0 0 0
[64] H 64 22 91 0.259889 -3.61046 2.1827 4.80925 0 0 0 0
[65] H 65 211 91 0.49012 -1.51444 3.3784 1.17646 0 0 0 0
[66] H 66 -211 91 1.54298 -1.95965 3.41133 5.58563 0 0 0 0
[67] H 67 22 91 0.113933 -6.52077 0.296292 38.6863 0 0 0 0
[68] H 68 22 91 0.0597365 -5.08478 0.786269 4.82525 0 0 0 0
[69] H 69 22 91 0.0965596 -5.23973 5.96471 9.10674 0 0 0 0
[70] H 70 22 91 0.12368 -5.4651 0.986499 14.6131 0 0 0 0
[71] H 71 22 91 0.0925968 1.57943 1.12367 0.23419 0 0 0 0
[72] H 72 22 91 0.503658 2.1942 1.09776 2.28767 0 0 0 0
[73] H 73 22 91 0.0441876 2.04374 4.80467 0.173413 0 0 0 0
[74] H 74 22 91 0.268601 2.88186 5.72604 2.40445 0 0 0 0
[75] H 75 22 91 0.116526 -4.7363 4.4891 6.6432 0 0 0 0
[76] H 76 22 91 0.196816 -5.16143 5.29214 17.1642 0 0 0 0
[77] H 77 22 91 0.0753691 -2.88514 2.52047 0.67689 0 0 0 0
[78] H 78 22 91 0.107807 -3.85169 1.34321 2.53852 0 0 0 0
[79] H 79 22 91 0.00685907 2.90954 1.62818 0.063113 0 0 0 0
[80] H 80 22 91 0.986586 1.89381 0.274654 3.35198 0 0 0 0
[81] H 81 22 91 0.487514 5.15161 5.07812 42.1003 0 0 0 0
[82] H 82 22 91 0.120556 4.12782 2.12699 3.74076 0 0 0 0
[83] H 83 22 91 0.0577029 8.63341 1.68951 162.036 0 0 0 0
[84] H 84 22 91 0.126426 7.88496 0.163387 167.958 0 0 0 0
[85] H 85 22 91 0.266659 -6.89372 0.496532 131.471 0 0 0 0
[86] H 86 22 91 0.0816644 -6.23653 6.14545 20.8686 0 0 0 0
[87] H 87 22 91 0.10782 -2.46603 3.09935 0.639403 0 0 0 0
[88] H 88 22 91 0.793185 -2.07314 3.33799 3.20269 0 0 0 0
2 Event
# JetScape writersigmaGen 0.0119839
# JetScape writersigmaErr 0.00470792
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.03907 -0.246123 3.50771 9.31423 0 0 0 0
0 1 0 6.61719 -0.807202 0.170743 8.90366 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.03907 -0.246123 3.50771 9.31423 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[6] V 0 0 0 0.7
[7] V 0 0 0 0.7
[1]=>[2] P 0 21 0 7.21703 -0.177793 3.53542 7.90153 -0.165361 -0.0634008 -0.0440295 0.2
[1]=>[3] P 0 21 0 1.05259 -0.67108 3.31661 1.4127 -0.165361 -0.0634008 -0.0440295 0.2
[2]=>[4] P 0 21 0 4.42697 -0.201842 3.398 4.8439 -0.249706 -0.0984492 -0.0603542 0.3
[2]=>[5] P 0 21 0 2.896 -0.134359 3.74639 3.05763 -0.249706 -0.0984492 -0.0603542 0.3
[4]=>[6] P 0 21 0 1.62046 0.0546728 3.37703 1.73483 -0.603325 -0.191162 -0.134644 0.7
[4]=>[7] P 0 21 0 2.80707 -0.345169 3.41011 3.10907 -0.603325 -0.191162 -0.134644 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 6.61719 -0.807202 0.170743 8.90366 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 6.5869 -0.807202 0.170743 8.90366 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.424703 -4.9856 1.12531 31.067 0 0 0 0
[1] H 1 -211 84 0.66162 -2.09956 1.85639 2.74435 0 0 0 0
[2] H 2 -211 84 0.247246 -5.44711 1.38982 28.6921 0 0 0 0
[3] H 3 211 84 0.295587 -7.40263 1.55884 242.425 0 0 0 0
[4] H 4 -211 84 0.791275 -6.36648 5.03772 230.265 0 0 0 0
[5] H 5 -211 84 0.169249 -7.66606 1.62477 180.643 0 0 0 0
[6] H 6 211 84 0.534779 -4.37444 3.39465 21.2333 0 0 0 0
[7] H 7 321 83 1.23035 -0.49627 0.0310634 1.47035 0 0 0 0
[8] H 8 -211 83 0.181154 -1.54268 2.86507 0.464468 0 0 0 0
[9] H 9 211 84 0.492168 7.48921 0.615448 440.156 0 0 0 0
[10] H 10 -211 84 0.616281 6.65758 3.94358 239.937 0 0 0 0
[11] H 11 211 84 0.707673 7.65848 0.217273 749.615 0 0 0 0
[12] H 12 211 91 0.549636 -3.26696 5.05286 7.22067 0 0 0 0
[13] H 13 211 91 0.339237 -3.98384 0.0331887 9.11668 0 0 0 0
[14] H 14 -211 91 0.179086 -1.85743 4.00378 0.604044 0 0 0 0
[15] H 15 130 91 0.359161 -2.93781 2.68962 3.43524 0 0 0 0
[16] H 16 130 91 0.893199 -0.687495 2.50223 1.21893 0 0 0 0
[17] H 17 130 91 2.1809 -0.393928 3.63503 2.40437 0 0 0 0
[18] H 18 310 91 3.33006 -0.407469 3.49595 3.64448 0 0 0 0
[19] H 19 211 91 0.21224 -8.39173 3.58978 468.038 0 0 0 0
[20] H 20 130 91 0.0537321 -8.24651 5.5682 102.476 0 0 0 0
[21] H 21 310 91 0.22975 -7.27686 2.95647 166.162 0 0 0 0
[22] H 22 211 91 0.294807 -7.37442 2.16187 235.06 0 0 0 0
[23] H 23 -211 91 2.22441 -0.849025 0.26037 3.07863 0 0 0 0
[24] H 24 3122 91 2.1149 -0.60523 0.194615 2.75064 0 0 0 0
[25] H 25 211 91 0.137812 -1.39066 0.897013 0.32543 0 0 0 0
[26] H 26 -2212 91 0.633276 0.703037 0.833871 1.23065 0 0 0 0
[27] H 27 321 91 0.142986 4.73685 3.73028 8.17109 0 0 0 0
[28] H 28 -321 91 0.486052 2.97297 2.50509 4.78908 0 0 0 0
[29] H 29 211 91 0.223187 3.16904 0.00308155 2.66256 0 0 0 0
[30] H 30 -211 91 0.404779 4.18108 0.99094 13.2475 0 0 0 0
[31] H 31 321 91 0.60805 -0.953911 3.79951 1.03205 0 0 0 0
[32] H 32 -321 91 0.599712 -1.25862 4.04052 1.24307 0 0 0 0
[33] H 33 22 91 0.0624418 0.00824297 0.674172 0.062444 0 0 0 0
[34] H 34 22 91 1.19049 0.213396 3.88399 1.2177 0 0 0 0
[35] H 35 211 91 0.0788918 -5.59795 5.31993 10.6465 0 0 0 0
[36] H 36 -211 91 0.133503 -5.41301 3.41254 14.9737 0 0 0 0
[37] H 37 22 91 0.683843 0.983912 5.86544 1.04243 0 0 0 0
[38] H 38 22 91 0.25714 1.17491 5.60582 0.455998 0 0 0 0
[39] H 39 22 91 0.117904 7.76127 2.73352 138.412 0 0 0 0
[40] H 40 22 91 0.475194 8.21433 2.39068 877.568 0 0 0 0
[41] H 41 22 91 0.0229004 -1.71137 2.00528 0.0654625 0 0 0 0
[42] H 42 22 91 0.456673 -2.89391 2.42431 4.13725 0 0 0 0
[43] H 43 22 91 0.480008 -7.20141 0.461046 321.922 0 0 0 0
[44] H 44 22 91 0.264778 -7.46433 0.188492 230.977 0 0 0 0
[45] H 45 22 91 0.228567 -6.23407 6.09315 58.2649 0 0 0 0
[46] H 46 22 91 0.133842 -5.83715 5.42026 22.9408 0 0 0 0
[47] H 47 22 91 0.0574807 -1.80003 5.65014 0.178624 0 0 0 0
[48] H 48 22 91 0.104868 -0.256774 5.28893 0.108344 0 0 0 0
[49] H 49 22 91 0.0239203 0.590243 0.799141 0.0282094 0 0 0 0
[50] H 50 22 91 0.187676 -0.11903 4.6374 0.189007 0 0 0 0
[51] H 51 22 91 0.0220081 2.58959 5.29432 0.147447 0 0 0 0
[52] H 52 22 91 0.348478 4.0011 5.46688 9.5268 0 0 0 0
[53] H 53 22 91 0.490547 4.49641 3.66972 22.0025 0 0 0 0
[54] H 54 22 91 0.0101037 5.54529 1.86108 1.29345 0 0 0 0
[55] H 55 22 91 0.0204948 -2.04652 4.1802 0.0806483 0 0 0 0
[56] H 56 22 91 0.0409732 -5.18499 4.96508 3.65843 0 0 0 0
[57] H 57 22 91 0.133105 -4.45097 4.50219 5.70499 0 0 0 0
[58] H 58 22 91 0.122767 -5.3138 3.92578 12.4686 0 0 0 0
[59] H 59 22 91 0.166778 -5.04017 4.30086 12.8839 0 0 0 0
[60] H 60 22 91 0.167896 -4.44007 4.836 7.1182 0 0 0 0
[61] H 61 22 91 0.326261 -6.02295 0.933957 67.3398 0 0 0 0
[62] H 62 22 91 0.03516 -5.76969 5.88676 5.63335 0 0 0 0
3 Event
# JetScape writersigmaGen 0.0168971
# JetScape writersigmaErr 0.0068047
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.24232 1.58341 0.238194 23.4607 0 0 0 0
0 21 0 7.44144 -0.204053 2.74142 7.5969 0 0 0 0
0 21 0 5.22651 -2.00454 4.38175 19.7493 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.24232 1.58341 0.238194 23.4607 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.44144 -0.204053 2.74142 7.5969 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 7.15902 -0.204053 2.74142 7.5969 0 0 0 0
[1]=>[2] P 0 21 0 1.57291 0.140119 2.95976 1.64606 -0.694327 0.293697 -0.154903 0.8
[1]=>[3] P 0 21 0 5.63377 -0.296007 2.68091 5.95084 -0.694327 0.293697 -0.154903 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.22651 -2.00454 4.38175 19.7493 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.6
[3] V 0 0 0 2.6
[0]=>[1] P 0 21 0 5.20576 -2.00454 4.38175 19.7493 0 0 0 0
[1]=>[2] P 0 21 0 4.63061 -1.89526 4.39407 15.7803 -0.222493 -0.648217 -2.49735 2.6
[1]=>[3] P 0 21 0 0.578321 -2.60995 4.28294 3.969 -0.222493 -0.648217 -2.49735 2.6
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 83 0.151884 -4.38621 4.57265 6.12172 0 0 0 0
[1] H 1 211 83 0.902889 -0.792188 2.83466 1.20941 0 0 0 0
[2] H 2 -211 83 0.376747 -1.11096 1.49069 0.649337 0 0 0 0
[3] H 3 -211 84 1.02989 -0.670631 2.40387 1.27794 0 0 0 0
[4] H 4 211 84 0.155336 -0.796597 2.98783 0.249893 0 0 0 0
[5] H 5 -211 84 0.497114 -1.86043 3.01034 1.64198 0 0 0 0
[6] H 6 -211 83 0.510104 -1.13324 2.20207 0.885311 0 0 0 0
[7] H 7 211 83 0.329511 0.852001 2.38661 0.477379 0 0 0 0
[8] H 8 -211 83 0.138365 2.69338 2.6853 1.03674 0 0 0 0
[9] H 9 321 84 0.395352 5.40046 3.75846 43.7904 0 0 0 0
[10] H 10 -211 84 0.6197 7.64647 5.56701 648.595 0 0 0 0
[11] H 11 211 84 0.619349 6.4919 2.389 204.315 0 0 0 0
[12] H 12 321 91 0.403636 -3.06426 4.18421 4.36011 0 0 0 0
[13] H 13 -211 91 0.28947 -2.81099 1.63296 2.41914 0 0 0 0
[14] H 14 321 91 1.65187 -0.223372 3.11149 1.76375 0 0 0 0
[15] H 15 22 91 0.0888719 0.408571 4.91579 0.0963934 0 0 0 0
[16] H 16 130 91 3.36374 -0.430949 2.75089 3.71443 0 0 0 0
[17] H 17 211 91 0.619319 -7.79855 0.405892 754.658 0 0 0 0
[18] H 18 310 91 0.134011 -7.85877 3.05224 173.433 0 0 0 0
[19] H 19 310 91 0.581853 -7.41832 4.60281 484.751 0 0 0 0
[20] H 20 321 91 0.449418 -7.36065 1.96968 353.435 0 0 0 0
[21] H 21 -211 91 0.33177 -6.4493 0.601477 104.883 0 0 0 0
[22] H 22 130 91 0.604017 3.78519 0.18136 13.3179 0 0 0 0
[23] H 23 -211 91 0.369666 2.29271 5.14371 1.85409 0 0 0 0
[24] H 24 211 91 0.299136 3.28203 6.04216 3.99102 0 0 0 0
[25] H 25 211 91 0.748124 0.92155 2.49901 1.09783 0 0 0 0
[26] H 26 -211 91 0.0965962 2.68638 5.97298 0.72578 0 0 0 0
[27] H 27 310 91 0.653863 0.282623 5.9981 0.842746 0 0 0 0
[28] H 28 -321 91 0.792822 0.67783 3.40057 1.09914 0 0 0 0
[29] H 29 211 91 0.325557 -0.090842 5.75474 0.355449 0 0 0 0
[30] H 30 -211 91 0.285065 -1.86138 0.91881 0.949328 0 0 0 0
[31] H 31 211 91 0.192866 0.0838134 1.86634 0.238619 0 0 0 0
[32] H 32 -211 91 0.328125 -1.58416 5.45087 0.845092 0 0 0 0
[33] H 33 211 91 1.09695 -1.82478 4.41566 3.49258 0 0 0 0
[34] H 34 211 91 1.19564 -1.66222 3.83803 3.26749 0 0 0 0
[35] H 35 -211 91 0.0218258 -2.07313 1.71731 0.165064 0 0 0 0
[36] H 36 211 91 2.01365 -1.72025 4.76521 5.80596 0 0 0 0
[37] H 37 -211 91 0.342338 -1.15215 4.01162 0.611958 0 0 0 0
[38] H 38 211 91 0.462985 1.46126 5.72499 1.06096 0 0 0 0
[39] H 39 -211 91 0.347173 0.75134 4.06341 0.471015 0 0 0 0
[40] H 40 211 91 0.305528 -0.16453 5.49208 0.339672 0 0 0 0
[41] H 41 -321 91 0.499045 3.51349 0.827567 8.39723 0 0 0 0
[42] H 42 211 91 0.253273 3.03432 2.79119 2.64215 0 0 0 0
[43] H 43 321 91 0.217999 5.70099 4.87099 32.6129 0 0 0 0
[44] H 44 -211 91 0.494209 4.18913 4.27594 16.3047 0 0 0 0
[45] H 45 -321 91 0.834739 5.7007 0.319348 124.828 0 0 0 0
[46] H 46 211 91 0.101679 7.19769 4.30109 67.9388 0 0 0 0
[47] H 47 -211 91 0.376441 6.44806 5.48319 118.857 0 0 0 0
[48] H 48 -211 91 0.216876 6.40838 1.46486 65.8123 0 0 0 0
[49] H 49 211 91 0.125985 4.653 5.86413 6.60994 0 0 0 0
[50] H 50 310 91 0.512035 5.29425 3.6984 50.9992 0 0 0 0
[51] H 51 310 91 0.0696096 -7.14633 3.29426 44.1853 0 0 0 0
[52] H 52 130 91 0.23638 -0.225371 3.51491 0.553514 0 0 0 0
[53] H 53 130 91 0.223071 6.71331 1.83823 91.8276 0 0 0 0
[54] H 54 211 91 0.116626 -6.32459 4.4345 32.5464 0 0 0 0
[55] H 55 -211 91 0.0699038 -5.98127 2.27508 13.8398 0 0 0 0
[56] H 56 22 91 0.69464 -0.640283 2.25264 0.84196 0 0 0 0
[57] H 57 22 91 0.0162341 3.07343 2.72966 0.175832 0 0 0 0
[58] H 58 22 91 0.0408418 -0.258209 1.43246 0.0422109 0 0 0 0
[59] H 59 211 91 0.189212 -1.89421 3.20381 0.658076 0 0 0 0
[60] H 60 -211 91 0.159249 -0.887424 2.10249 0.265776 0 0 0 0
[61] H 61 22 91 0.169485 7.75098 2.31978 196.929 0 0 0 0
[62] H 62 22 91 0.0825965 7.19724 3.35943 55.1638 0 0 0 0
[63] H 63 22 91 0.012118 -6.03076 5.90162 2.52075 0 0 0 0
[64] H 64 22 91 0.580876 -7.44068 5.39774 494.879 0 0 0 0
[65] H 65 22 91 0.0630823 -3.15715 6.19724 0.742671 0 0 0 0
[66] H 66 22 91 0.166721 -4.26238 5.56947 5.91797 0 0 0 0
[67] H 67 22 91 0.0251256 1.74992 3.49912 0.0744714 0 0 0 0
[68] H 68 22 91 0.509232 2.49874 2.54917 3.11889 0 0 0 0
[69] H 69 22 91 0.00377632 8.89717 1.33385 13.8048 0 0 0 0
[70] H 70 22 91 0.110927 5.14161 5.68167 9.48405 0 0 0 0
[71] H 71 22 91 0.174516 0.312407 5.00142 0.183102 0 0 0 0
[72] H 72 22 91 0.156684 -0.206968 4.36593 0.160052 0 0 0 0
[73] H 73 22 91 0.167749 -0.713726 5.24533 0.21232 0 0 0 0
[74] H 74 22 91 0.101634 -1.30261 6.11624 0.200764 0 0 0 0
[75] H 75 22 91 0.225647 5.66438 1.83734 32.5396 0 0 0 0
[76] H 76 22 91 0.0199548 4.26116 3.27387 0.707462 0 0 0 0
[77] H 77 22 91 0.216654 7.12003 3.10336 133.945 0 0 0 0
[78] H 78 22 91 0.0382699 6.84015 1.47324 17.8841 0 0 0 0
[79] H 79 22 91 0.0380006 8.6557 4.69723 109.114 0 0 0 0
[80] H 80 22 91 0.270984 7.76089 3.70057 317.999 0 0 0 0
[81] H 81 22 91 0.518459 6.02835 0.93688 107.589 0 0 0 0
[82] H 82 22 91 0.0221175 5.15433 1.84849 1.91522 0 0 0 0
[83] H 83 22 91 0.133561 -5.82247 0.787306 22.559 0 0 0 0
[84] H 84 22 91 0.0474507 -5.09444 5.3385 3.87003 0 0 0 0
[85] H 85 22 91 0.0444674 -1.08479 1.78584 0.0732997 0 0 0 0
[86] H 86 22 91 0.337474 -1.20265 0.626455 0.612403 0 0 0 0
[87] H 87 22 91 0.0100139 -0.298015 1.75556 0.0104618 0 0 0 0
[88] H 88 22 91 0.363554 -1.32773 4.50376 0.73393 0 0 0 0
4 Event
# JetScape writersigmaGen 0.0158769
# JetScape writersigmaErr 0.00626911
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 9.06763 0.741866 4.71954 11.6872 0 0 0 0
0 21 0 7.50793 1.21647 1.5596 13.7828 0 0 0 0
0 21 0 3.15572 -1.89166 5.27795 10.6998 0 0 0 0
0 1 0 2.73949 -2.58139 5.42704 18.337 0 0 0 0
0 21 0 2.48091 -1.20482 3.15569 4.51017 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 9.06763 0.741866 4.71954 11.6872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 4
[5] V 0 0 0 4
[1]=>[2] P 0 2 0 5.55287 0.901078 4.8827 8.05853 0.00421887 -0.590168 0.479118 0.8
[1]=>[3] P 0 21 0 3.26972 0.385157 4.44005 3.62864 0.00421887 -0.590168 0.479118 0.8
[2]=>[4] P 0 2 0 3.74215 0.914477 4.79781 5.48368 0.377936 -2.76328 2.74601 4
[2]=>[5] P 0 22 0 1.85157 0.857379 5.0549 2.57484 0.377936 -2.76328 2.74601 4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.50793 1.21647 1.5596 13.7828 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 2.3
[5] V 0 0 0 2.3
[6] V 0 0 0 13.3
[7] V 0 0 0 13.3
[0]=>[1] P 0 21 0 7.22622 1.21647 1.5596 13.7828 0 0 0 0
[1]=>[2] P 0 21 0 1.00254 0.210895 1.58921 1.05401 0.00411 0.366981 0.565001 0.7
[1]=>[3] P 0 21 0 6.22418 1.32744 1.55483 12.7288 0.00411 0.366981 0.565001 0.7
[3]=>[4] P 0 21 0 1.95532 1.31924 1.31147 3.96997 0.016603 1.14926 1.93659 2.3
[3]=>[5] P 0 21 0 4.35206 1.31444 1.6633 8.75884 0.016603 1.14926 1.93659 2.3
[5]=>[6] P 0 21 0 1.74431 1.20966 1.60526 3.21103 -0.488285 6.59153 11.3758 13.3
[5]=>[7] P 0 21 0 2.60998 1.37807 1.70219 5.55275 -0.488285 6.59153 11.3758 13.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.15572 -1.89166 5.27795 10.6998 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1
[3] V 0 0 0 1
[0]=>[1] P 0 21 0 3.13126 -1.89166 5.27795 10.6998 0 0 0 0
[1]=>[2] P 0 21 0 0.570332 -2.19564 5.13904 2.61436 0.156827 -0.247078 -0.948111 1
[1]=>[3] P 0 21 0 2.56764 -1.80742 5.30871 8.08542 0.156827 -0.247078 -0.948111 1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.73949 -2.58139 5.42704 18.337 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.75552 -2.58139 5.42704 18.337 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.48091 -1.20482 3.15569 4.51017 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.43101 -1.20482 3.15569 4.51017 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 22 23 1.85157 0.857379 5.0549 2.57484 0 0 0 0
[1] H 1 -321 83 0.321171 -2.68236 0.722942 2.40979 0 0 0 0
[2] H 2 211 84 0.444122 -6.5149 0.822431 149.919 0 0 0 0
[3] H 3 -211 84 0.673354 -6.24466 2.75328 173.476 0 0 0 0
[4] H 4 211 83 1.02645 -1.57419 2.93298 2.58734 0 0 0 0
[5] H 5 -211 83 0.133314 -2.00015 5.86662 0.520682 0 0 0 0
[6] H 6 2212 83 0.509124 -3.1842 4.58439 6.2288 0 0 0 0
[7] H 7 -2212 83 1.82368 -2.1807 3.23946 8.22877 0 0 0 0
[8] H 8 -211 84 0.73854 -6.58208 0.529438 266.628 0 0 0 0
[9] H 9 211 83 0.167382 3.90237 3.48285 4.14837 0 0 0 0
[10] H 10 2112 84 0.115061 4.36554 2.7939 4.62439 0 0 0 0
[11] H 11 -2212 84 0.298653 9.03059 3.59444 1247.59 0 0 0 0
[12] H 12 211 84 0.589787 7.27562 4.9139 426.019 0 0 0 0
[13] H 13 -211 84 0.531538 6.24699 2.17149 137.258 0 0 0 0
[14] H 14 211 84 0.189422 6.82573 1.96686 87.2529 0 0 0 0
[15] H 15 211 83 1.99495 0.944839 4.46981 2.95696 0 0 0 0
[16] H 16 2112 83 1.1861 0.420769 4.44634 1.59804 0 0 0 0
[17] H 17 211 84 0.807006 -4.47717 5.71567 35.5073 0 0 0 0
[18] H 18 -211 84 0.536508 -7.48678 4.76001 478.644 0 0 0 0
[19] H 19 211 84 0.505144 -8.50082 1.55002 1242.36 0 0 0 0
[20] H 20 -211 83 0.251072 -2.19265 5.10063 1.1472 0 0 0 0
[21] H 21 2212 83 1.01054 -2.36082 5.58027 5.48419 0 0 0 0
[22] H 22 -2212 83 0.315849 -1.95253 4.1712 1.47278 0 0 0 0
[23] H 23 211 83 0.284864 1.29029 1.54862 0.573999 0 0 0 0
[24] H 24 -211 84 0.237817 0.380658 3.47421 0.290921 0 0 0 0
[25] H 25 -211 84 0.221282 3.3263 2.79827 3.08684 0 0 0 0
[26] H 26 211 84 0.806393 4.24915 4.60365 28.2482 0 0 0 0
[27] H 27 -211 84 0.679012 8.82354 1.18195 2306.01 0 0 0 0
[28] H 28 211 84 0.28309 6.6271 5.79659 106.908 0 0 0 0
[29] H 29 310 91 1.25897 -2.93299 4.80715 11.868 0 0 0 0
[30] H 30 211 91 1.09207 -2.49553 5.47544 6.66889 0 0 0 0
[31] H 31 -211 91 0.776242 -3.17311 6.12437 9.28626 0 0 0 0
[32] H 32 211 91 0.395533 -5.34721 0.360047 41.5362 0 0 0 0
[33] H 33 -211 91 0.385597 -6.20126 3.49593 95.1213 0 0 0 0
[34] H 34 211 91 0.221607 -7.18432 2.25268 146.105 0 0 0 0
[35] H 35 -211 91 0.387615 -5.79289 5.50921 63.5618 0 0 0 0
[36] H 36 211 91 0.283404 -6.62099 6.26666 106.374 0 0 0 0
[37] H 37 211 91 0.641011 -5.06254 6.09494 50.6394 0 0 0 0
[38] H 38 -211 91 0.246663 -6.94396 6.05717 127.878 0 0 0 0
[39] H 39 -2112 91 0.0896655 -7.15863 5.61458 57.6244 0 0 0 0
[40] H 40 -211 91 0.41774 -4.00512 1.2588 11.4671 0 0 0 0
[41] H 41 211 91 0.242748 -5.08131 1.31128 19.5405 0 0 0 0
[42] H 42 211 91 0.224415 -3.7483 3.54481 4.76776 0 0 0 0
[43] H 43 -211 91 0.283632 -5.76335 4.18785 45.1567 0 0 0 0
[44] H 44 211 91 0.175435 -8.30731 4.13701 355.556 0 0 0 0
[45] H 45 2212 91 0.345 -8.20644 3.77996 632.121 0 0 0 0
[46] H 46 -211 91 0.217696 -5.77588 5.10069 35.0962 0 0 0 0
[47] H 47 -211 91 0.280855 4.42977 1.41819 11.7861 0 0 0 0
[48] H 48 310 91 0.34185 4.1807 2.01095 11.1942 0 0 0 0
[49] H 49 -321 91 0.145894 2.95843 4.89672 1.49327 0 0 0 0
[50] H 50 211 91 1.81254 1.55497 1.28064 4.48469 0 0 0 0
[51] H 51 -211 91 0.615644 1.90865 1.95237 2.12618 0 0 0 0
[52] H 52 211 91 1.4627 1.34349 1.54859 2.9969 0 0 0 0
[53] H 53 130 91 0.760949 1.37036 1.42466 1.67034 0 0 0 0
[54] H 54 -211 91 0.267161 -1.21854 3.80594 0.510738 0 0 0 0
[55] H 55 -2212 91 0.549658 -2.17397 2.37989 2.62151 0 0 0 0
[56] H 56 211 91 0.0113364 -6.28224 2.1273 3.03563 0 0 0 0
[57] H 57 321 91 0.262722 -6.36061 3.16956 76.0075 0 0 0 0
[58] H 58 -211 91 0.441021 -6.16928 1.88618 105.37 0 0 0 0
[59] H 59 -321 91 0.134212 -8.53962 5.29985 343.141 0 0 0 0
[60] H 60 211 91 0.409424 -6.63387 0.646797 155.668 0 0 0 0
[61] H 61 211 91 0.545323 -2.17913 5.72744 2.44478 0 0 0 0
