[304] H 304 22 91 0.0581543 2.55985 2.01446 0.378328 0 0 0 0
[305] H 305 22 91 0.0412823 3.68345 5.32451 0.821689 0 0 0 0
[306] H 306 22 91 0.179301 2.45289 6.21773 1.04962 0 0 0 0
[307] H 307 22 91 0.115243 -0.623864 3.27547 0.138407 0 0 0 0
[308] H 308 22 91 0.0309254 1.14418 2.18145 0.0534755 0 0 0 0
[309] H 309 22 91 0.0863474 0.367034 1.21516 0.092229 0 0 0 0
[310] H 310 22 91 0.137761 -0.638224 1.88575 0.166784 0 0 0 0
[311] H 311 22 91 0.0219767 1.1449 6.1844 0.0380239 0 0 0 0
[312] H 312 22 91 0.157828 0.0513038 3.30276 0.158036 0 0 0 0
[313] H 313 22 91 0.144988 -1.41212 3.43325 0.315223 0 0 0 0
[314] H 314 22 91 0.0124501 0.929136 2.06237 0.0182221 0 0 0 0
[315] H 315 22 91 0.0827892 -3.8714 2.38381 1.98821 0 0 0 0
[316] H 316 22 91 0.163501 -2.82795 2.77978 1.38729 0 0 0 0
[317] H 317 22 91 0.209924 -3.53632 2.45927 3.60748 0 0 0 0
[318] H 318 22 91 0.105225 -3.00065 1.71344 1.06006 0 0 0 0
[319] H 319 22 91 0.0634915 -4.24511 5.83961 2.21515 0 0 0 0
[320] H 320 22 91 0.0607059 -3.2303 2.05933 0.768745 0 0 0 0
[321] H 321 22 91 0.0150908 -3.49913 2.07958 0.24988 0 0 0 0
[322] H 322 22 91 0.320288 -3.12695 4.60258 3.65899 0 0 0 0
[323] H 323 22 91 0.614959 -0.976058 1.83852 0.931899 0 0 0 0
[324] H 324 22 91 0.0246074 -1.82041 2.52077 0.0779605 0 0 0 0
[325] H 325 22 91 0.152901 7.46662 1.09052 133.688 0 0 0 0
[326] H 326 22 91 0.0380425 7.57941 3.25541 37.2338 0 0 0 0
1 Event
# JetScape writersigmaGen 11.8639
# JetScape writersigmaErr 3.5029
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.33854 2.2418 0.653614 30.1604 0 0 0 0
0 21 0 3.96175 3.99027 4.09832 107.141 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.33854 2.2418 0.653614 30.1604 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12.4
[3] V 0 0 0 12.4
[1]=>[2] P 0 21 0 5.10445 2.17691 0.637682 22.8154 2.06637 1.58268 12.1084 12.4
[1]=>[3] P 0 21 0 1.22976 2.47204 0.719792 7.34504 2.06637 1.58268 12.1084 12.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.96175 3.99027 4.09832 107.141 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.96161 3.99027 4.09832 107.141 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.344118 7.41609 1.90451 286.051 0 0 0 0
[1] H 1 2112 84 2.46059 4.15997 4.07813 78.8489 0 0 0 0
[2] H 2 -2112 84 0.271443 6.7206 4.8862 112.56 0 0 0 0
[3] H 3 -211 83 0.310261 -2.47879 2.48192 1.86844 0 0 0 0
[4] H 4 211 83 0.248365 -1.03737 5.61927 0.418391 0 0 0 0
[5] H 5 -211 83 0.295109 -1.01644 4.3381 0.481798 0 0 0 0
[6] H 6 211 83 0.404614 -3.29259 3.38288 5.45391 0 0 0 0
[7] H 7 -211 83 0.662347 -3.05669 0.927491 7.05678 0 0 0 0
[8] H 8 211 83 0.538219 -4.51429 4.61562 24.5765 0 0 0 0
[9] H 9 -211 83 0.516706 -6.0577 1.30872 110.419 0 0 0 0
[10] H 10 211 83 0.382078 -7.35852 2.42265 299.838 0 0 0 0
[11] H 11 -211 83 0.324931 -8.16908 5.42169 573.518 0 0 0 0
[12] H 12 211 83 0.0882517 -6.40959 1.2232 26.8133 0 0 0 0
[13] H 13 -211 83 0.380692 -7.20281 1.09092 255.673 0 0 0 0
[14] H 14 211 84 0.267244 -2.31766 1.52851 1.37676 0 0 0 0
[15] H 15 -211 84 0.10221 -4.33978 0.435077 3.92242 0 0 0 0
[16] H 16 -211 84 0.402326 0.717345 3.972 0.529097 0 0 0 0
[17] H 17 211 84 0.466879 -1.35744 0.886451 0.977286 0 0 0 0
[18] H 18 211 84 0.792314 2.50224 0.593643 4.87144 0 0 0 0
[19] H 19 211 84 0.352526 1.09666 5.19571 0.603 0 0 0 0
[20] H 20 -211 91 0.199539 5.21287 4.82512 18.3207 0 0 0 0
[21] H 21 211 91 0.447354 8.19968 3.51473 814.141 0 0 0 0
[22] H 22 -211 91 0.216261 7.75676 6.20854 252.735 0 0 0 0
[23] H 23 130 91 0.100743 8.02317 0.22914 153.675 0 0 0 0
[24] H 24 310 91 1.11613 4.44501 4.13756 47.5568 0 0 0 0
[25] H 25 321 91 0.551692 -5.68968 2.99357 81.5974 0 0 0 0
[26] H 26 -211 91 0.200729 -4.11055 1.65426 6.12349 0 0 0 0
[27] H 27 130 91 0.577576 -5.60045 5.50702 78.1336 0 0 0 0
[28] H 28 211 91 0.283755 -3.36793 2.72983 4.12429 0 0 0 0
[29] H 29 130 91 0.275555 -3.6657 0.740771 5.41128 0 0 0 0
[30] H 30 310 91 0.240437 -2.60647 0.940659 1.71188 0 0 0 0
[31] H 31 -211 91 0.369781 3.04103 1.14848 3.88051 0 0 0 0
[32] H 32 -211 91 0.899211 2.49176 0.921708 5.47136 0 0 0 0
[33] H 33 211 91 0.296822 0.639089 5.49132 0.38567 0 0 0 0
[34] H 34 -211 91 0.190056 2.28589 1.38076 0.954465 0 0 0 0
[35] H 35 211 91 0.212719 6.37189 2.63354 62.238 0 0 0 0
[36] H 36 -211 91 0.233453 5.85735 0.277654 40.8311 0 0 0 0
[37] H 37 211 91 0.614448 6.49126 0.186655 202.57 0 0 0 0
[38] H 38 -211 91 0.30745 7.61689 5.19157 312.405 0 0 0 0
[39] H 39 22 91 0.0303303 7.08409 5.68564 18.0895 0 0 0 0
[40] H 40 22 91 0.242611 6.09618 4.4101 53.8792 0 0 0 0
[41] H 41 22 91 0.120525 4.94013 2.07446 8.42439 0 0 0 0
[42] H 42 22 91 0.0452997 6.47467 1.36521 14.6886 0 0 0 0
[43] H 43 22 91 0.0708489 -3.9936 4.08755 1.92243 0 0 0 0
[44] H 44 22 91 0.0476242 -8.06436 6.06769 75.7014 0 0 0 0
[45] H 45 22 91 0.677924 -7.33792 6.18172 521.156 0 0 0 0
[46] H 46 22 91 0.0631631 -6.37902 3.26238 18.6127 0 0 0 0
[47] H 47 22 91 0.752035 -5.89441 3.64428 136.497 0 0 0 0
[48] H 48 211 91 0.152929 1.36827 2.47723 0.348983 0 0 0 0
[49] H 49 -211 91 0.246811 1.55669 0.0572584 0.62707 0 0 0 0
[50] H 50 22 91 0.123741 6.29346 2.04058 33.4732 0 0 0 0
[51] H 51 22 91 0.412525 5.90097 2.49263 75.3675 0 0 0 0
[52] H 52 22 91 0.485377 -3.59019 4.82016 8.80199 0 0 0 0
[53] H 53 22 91 0.0925762 -3.03792 4.51462 0.967868 0 0 0 0
[54] H 54 22 91 0.554724 1.58224 0.420218 1.4066 0 0 0 0
[55] H 55 22 91 0.135153 1.96306 0.731677 0.490712 0 0 0 0
[56] H 56 22 91 0.472829 1.74387 0.413536 1.3935 0 0 0 0
[57] H 57 22 91 1.17523 1.65993 0.252934 3.20198 0 0 0 0
[58] H 58 22 91 0.536527 1.81005 1.56097 1.68319 0 0 0 0
[59] H 59 22 91 0.182708 1.61891 1.17224 0.479214 0 0 0 0
[60] H 60 22 91 0.268993 -0.00841143 0.687278 0.269003 0 0 0 0
[61] H 61 22 91 0.229531 -0.543798 0.72651 0.264314 0 0 0 0
[62] H 62 22 91 0.10952 5.26545 4.18844 10.5981 0 0 0 0
[63] H 63 22 91 0.120307 5.84025 3.11648 20.6849 0 0 0 0
[64] H 64 22 91 0.0892612 -7.94094 3.12494 125.412 0 0 0 0
[65] H 65 22 91 0.151392 -7.45541 2.01651 130.893 0 0 0 0
[66] H 66 22 91 0.174685 0.297059 6.08879 0.182449 0 0 0 0
[67] H 67 22 91 0.144734 0.430623 0.670633 0.158362 0 0 0 0
[68] H 68 22 91 0.166562 1.48995 0.988623 0.388276 0 0 0 0
[69] H 69 22 91 0.126472 1.94255 0.15437 0.45023 0 0 0 0
[70] H 70 22 91 0.239077 1.86667 0.698076 0.791509 0 0 0 0
[71] H 71 22 91 0.0660324 2.8946 0.731096 0.598634 0 0 0 0
[72] H 72 22 91 0.115657 2.02719 1.23707 0.446693 0 0 0 0
[73] H 73 22 91 0.0480436 3.50217 2.08651 0.797943 0 0 0 0
2 Event
# JetScape writersigmaGen 15.5882
# JetScape writersigmaErr 7.10198
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 7.59286 3.83659 3.72926 176.278 0 0 0 0
0 21 0 6.7545 -1.5381 1.13826 16.449 0 0 0 0
0 21 0 2.5351 -4.58994 5.13715 124.853 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.59286 3.83659 3.72926 176.278 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.9
[3] V 0 0 0 4.9
[1]=>[2] P 0 2 0 7.46174 3.78891 3.67069 165.026 -0.175793 -0.11711 4.8948 4.9
[1]=>[3] P 0 21 0 0.461871 3.88561 4.9691 11.2519 -0.175793 -0.11711 4.8948 4.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.7545 -1.5381 1.13826 16.449 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.74438 -1.5381 1.13826 16.449 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.5351 -4.58994 5.13715 124.853 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.53504 -4.58994 5.13715 124.853 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.445055 -7.93477 3.68269 621.454 0 0 0 0
[1] H 1 211 83 0.339077 -5.17329 2.96911 29.9239 0 0 0 0
[2] H 2 -321 83 0.355107 -7.25811 3.10401 252.049 0 0 0 0
[3] H 3 211 84 1.37598 -4.85577 5.24696 88.3987 0 0 0 0
[4] H 4 -211 84 0.316003 -7.1131 1.47307 194.018 0 0 0 0
[5] H 5 -211 83 0.278087 4.56631 1.14511 13.3766 0 0 0 0
[6] H 6 3222 83 0.382406 5.38348 3.84629 41.6578 0 0 0 0
[7] H 7 -211 83 0.0903522 7.49995 3.96441 81.6761 0 0 0 0
[8] H 8 211 84 0.309107 1.81762 1.26739 0.986639 0 0 0 0
[9] H 9 -321 84 0.454533 -0.0967201 0.137766 0.672502 0 0 0 0
[10] H 10 211 84 0.0187257 0.73297 3.19747 0.141616 0 0 0 0
[11] H 11 -211 84 0.846708 -1.90426 0.064067 2.90898 0 0 0 0
[12] H 12 211 84 0.299363 -0.123792 1.6249 0.332383 0 0 0 0
[13] H 13 -211 84 0.315175 -0.939965 2.29569 0.485464 0 0 0 0
[14] H 14 321 84 0.383738 0.060318 4.36966 0.625708 0 0 0 0
[15] H 15 211 83 2.25137 3.81114 3.80116 50.9081 0 0 0 0
[16] H 16 -211 83 1.03061 3.53422 3.32774 17.6743 0 0 0 0
[17] H 17 211 83 2.65452 3.95483 3.6885 69.2909 0 0 0 0
[18] H 18 321 83 0.310191 2.819 3.22698 2.65497 0 0 0 0
[19] H 19 -321 83 0.649992 1.73656 0.647449 1.96551 0 0 0 0
[20] H 20 211 83 0.517514 1.76993 4.60677 1.56932 0 0 0 0
[21] H 21 -211 84 0.466638 -0.544646 2.80751 0.555401 0 0 0 0
[22] H 22 211 84 1.15379 -0.556496 5.78091 1.34437 0 0 0 0
[23] H 23 -211 84 0.596489 -5.19893 1.71343 54.0072 0 0 0 0
[24] H 24 211 91 0.59569 -6.8152 3.51161 271.517 0 0 0 0
[25] H 25 310 91 0.902802 -5.69333 5.44745 134.014 0 0 0 0
[26] H 26 -321 91 0.407123 1.44602 0.302889 1.03731 0 0 0 0
[27] H 27 211 91 0.275563 1.99014 1.76072 1.03636 0 0 0 0
[28] H 28 211 91 0.354035 7.25237 2.47233 249.85 0 0 0 0
[29] H 29 2212 91 0.642361 8.48264 0.867228 1551.36 0 0 0 0
[30] H 30 -2212 91 0.422723 5.0384 3.67693 32.6117 0 0 0 0
[31] H 31 -211 91 0.121917 3.62919 5.72233 2.30292 0 0 0 0
[32] H 32 310 91 0.517645 2.85757 3.38572 4.55063 0 0 0 0
[33] H 33 321 91 2.74455 -1.41971 1.04052 6.02769 0 0 0 0
[34] H 34 -211 91 0.152785 -1.7623 0.297529 0.478946 0 0 0 0
[35] H 35 -321 91 0.995058 -1.21527 1.81349 1.89045 0 0 0 0
[36] H 36 211 91 0.798405 -1.13559 1.18167 1.37804 0 0 0 0
[37] H 37 130 91 0.802529 3.56436 4.17538 14.1914 0 0 0 0
[38] H 38 -321 91 0.615034 3.6413 2.92959 11.7476 0 0 0 0
[39] H 39 310 91 0.767334 -2.08075 2.6657 3.16067 0 0 0 0
[40] H 40 310 91 0.222826 -3.44844 0.425794 3.54276 0 0 0 0
[41] H 41 211 91 0.526949 -4.51776 3.66111 24.1454 0 0 0 0
[42] H 42 -211 91 0.418629 -4.69882 5.4918 22.9888 0 0 0 0
[43] H 43 211 91 0.399903 -5.05039 4.82869 31.2106 0 0 0 0
[44] H 44 211 91 0.447792 -6.11181 3.45481 101.012 0 0 0 0
[45] H 45 -211 91 0.812122 -5.52094 6.1144 101.464 0 0 0 0
[46] H 46 310 91 0.562483 -7.83723 2.53177 712.435 0 0 0 0
[47] H 47 -321 91 0.214458 -8.93824 3.12054 816.847 0 0 0 0
[48] H 48 211 91 0.346007 -8.20162 0.177949 630.918 0 0 0 0
[49] H 49 22 91 0.517754 -4.87571 5.57809 33.9322 0 0 0 0
[50] H 50 22 91 0.156215 -4.82558 5.10163 9.73734 0 0 0 0
[51] H 51 211 91 0.247751 -7.55129 5.60127 235.759 0 0 0 0
[52] H 52 -211 91 0.539502 -7.7069 0.551013 599.827 0 0 0 0
[53] H 53 22 91 0.13149 1.84345 4.00032 0.425804 0 0 0 0
[54] H 54 22 91 0.0239176 0.238384 2.11736 0.0246005 0 0 0 0
[55] H 55 22 91 0.0124818 6.04311 3.82361 2.62867 0 0 0 0
[56] H 56 22 91 0.258836 4.27988 2.43545 9.34993 0 0 0 0
[57] H 57 -3122 91 0.534845 4.52116 0.0591965 24.6156 0 0 0 0
[58] H 58 22 91 0.068335 3.3203 1.59315 0.946599 0 0 0 0
[59] H 59 211 91 0.321308 4.9605 1.17598 22.9213 0 0 0 0
[60] H 60 -211 91 0.0849401 6.33782 0.302566 24.0198 0 0 0 0
[61] H 61 211 91 0.191538 5.05113 5.59908 14.9604 0 0 0 0
[62] H 62 -211 91 0.224961 6.2438 2.97953 57.9064 0 0 0 0
[63] H 63 22 91 0.0921178 -1.42953 1.4941 0.203403 0 0 0 0
[64] H 64 22 91 1.06306 -1.07038 1.25759 1.73244 0 0 0 0
[65] H 65 22 91 0.0960771 -1.3798 0.50671 0.202998 0 0 0 0
[66] H 66 22 91 0.0471873 -2.33505 4.67533 0.246006 0 0 0 0
[67] H 67 22 91 0.235295 2.44636 4.06224 1.36858 0 0 0 0
[68] H 68 22 91 0.397676 2.07411 4.29631 1.60724 0 0 0 0
[69] H 69 22 91 0.11383 2.24418 1.81779 0.542891 0 0 0 0
[70] H 70 22 91 0.152654 1.46716 1.16291 0.348622 0 0 0 0
[71] H 71 211 91 0.125705 0.741348 3.87776 0.213725 0 0 0 0
[72] H 72 -211 91 0.216702 1.52754 3.50595 0.540989 0 0 0 0
[73] H 73 22 91 0.0659692 0.118816 3.38635 0.0664354 0 0 0 0
[74] H 74 22 91 0.225451 -0.646039 2.58332 0.274159 0 0 0 0
[75] H 75 22 91 0.0430359 -3.5147 6.20173 0.723768 0 0 0 0
[76] H 76 22 91 0.38413 -2.85199 0.74609 3.33808 0 0 0 0
[77] H 77 22 91 0.185904 -5.41579 0.45247 20.9081 0 0 0 0
[78] H 78 22 91 0.0438873 -6.57027 5.84288 15.6582 0 0 0 0
[79] H 79 22 91 0.0500966 5.61617 5.14351 6.88423 0 0 0 0
[80] H 80 22 91 0.202056 5.40098 3.6963 22.3906 0 0 0 0
[81] H 81 22 91 0.0927183 7.11329 0.146241 56.9372 0 0 0 0
[82] H 82 22 91 0.284234 7.3897 5.62395 230.118 0 0 0 0
[83] H 83 22 91 0.0542613 1.90096 2.66466 0.18562 0 0 0 0
[84] H 84 22 91 0.0879748 2.1421 5.30953 0.379817 0 0 0 0
[85] H 85 22 91 0.027043 -1.98689 5.49144 0.100464 0 0 0 0
[86] H 86 22 91 0.130722 -3.51201 0.9502 2.19256 0 0 0 0
[87] H 87 22 91 0.235417 -6.98457 0.36741 127.106 0 0 0 0
[88] H 88 22 91 0.00927205 -4.77107 1.46582 0.547303 0 0 0 0
[89] H 89 22 91 0.0762888 4.95533 6.097 5.41408 0 0 0 0
[90] H 90 22 91 0.19761 4.39006 5.12033 7.96936 0 0 0 0
[91] H 91 22 91 0.0473723 7.00783 2.72989 26.1792 0 0 0 0
[92] H 92 22 91 0.119117 5.52607 3.52588 14.9586 0 0 0 0
[93] H 93 22 91 0.030764 2.66408 5.34884 0.221876 0 0 0 0
[94] H 94 22 91 0.25049 1.38403 6.06357 0.531227 0 0 0 0
3 Event
# JetScape writersigmaGen 15.5422
# JetScape writersigmaErr 7.34851
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.7412 0.417476 3.5374 7.33723 0 0 0 0
0 21 0 6.4237 3.39524 0.299151 95.8905 0 0 0 0
0 21 0 4.54848 3.93355 1.37128 116.23 0 0 0 0
0 21 0 4.16637 -1.87634 5.09057 13.9214 0 0 0 0
0 3 0 2.61966 -4.80784 4.02856 163.317 0 0 0 0
0 21 0 2.53549 2.17407 3.09004 11.2927 0 0 0 0
0 -3 0 2.29792 -3.0843 0.314816 25.7485 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.7412 0.417476 3.5374 7.33723 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.4237 3.39524 0.299151 95.8905 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.6
[3] V 0 0 0 7.6
[0]=>[1] P 0 21 0 6.42193 3.39524 0.299151 95.8905 0 0 0 0
[1]=>[2] P 0 21 0 4.948 3.51447 0.314215 83.2006 0.486378 0.150002 7.58083 7.6
[1]=>[3] P 0 21 0 1.47637 2.84069 0.248646 12.6899 0.486378 0.150002 7.58083 7.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.54848 3.93355 1.37128 116.23 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 16.1
[3] V 0 0 0 16.1
[0]=>[1] P 0 21 0 4.54762 3.93355 1.37128 116.23 0 0 0 0
[1]=>[2] P 0 21 0 1.27107 3.23396 1.3919 16.1579 0.124849 0.617431 16.0846 16.1
[1]=>[3] P 0 21 0 3.27693 4.11183 1.36328 100.072 0.124849 0.617431 16.0846 16.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.16637 -1.87634 5.09057 13.9214 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[0]=>[1] P 0 21 0 4.13054 -1.87634 5.09057 13.9214 0 0 0 0
[1]=>[2] P 0 21 0 3.06953 -1.72393 5.12534 8.92394 0.0766867 -0.193017 -0.662171 0.7
[1]=>[3] P 0 21 0 1.06821 -2.21565 4.9905 4.99744 0.0766867 -0.193017 -0.662171 0.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 2.61966 -4.80784 4.02856 163.317 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 3 0 2.66689 -4.80784 4.02856 163.317 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.53549 2.17407 3.09004 11.2927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52743 2.17407 3.09004 11.2927 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 2.29792 -3.0843 0.314816 25.7485 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 11
[3] V 0 0 0 11
[0]=>[1] P 0 -3 0 2.34981 -3.0843 0.314816 25.7485 0 0 0 0
[1]=>[2] P 0 -3 0 1.28327 -3.0392 0.467847 13.4443 0.954522 0.310836 -10.9453 11
[1]=>[3] P 0 21 0 1.09894 -3.10606 0.135861 12.3058 0.954522 0.310836 -10.9453 11
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.569132 4.25046 1.65445 19.9633 0 0 0 0
[1] H 1 -321 83 0.221839 -6.1707 5.6327 53.08 0 0 0 0
[2] H 2 -211 83 0.60086 -2.79696 6.2367 4.94579 0 0 0 0
[3] H 3 -211 83 0.334574 -2.84871 2.98224 2.90135 0 0 0 0
[4] H 4 211 83 0.948199 -1.74705 5.11436 2.80632 0 0 0 0
[5] H 5 -211 84 0.735368 -2.79667 3.53331 6.05036 0 0 0 0
[6] H 6 211 84 0.745947 -7.87731 3.78084 983.443 0 0 0 0
[7] H 7 211 84 0.267281 -6.83754 3.22968 124.579 0 0 0 0
[8] H 8 -321 83 0.518797 -4.44238 5.42134 22.0515 0 0 0 0
[9] H 9 -211 83 0.48346 -5.52811 5.47708 60.8365 0 0 0 0
[10] H 10 -211 84 0.507539 -2.15482 4.20668 2.22292 0 0 0 0
[11] H 11 211 84 0.864157 -2.94373 0.680781 8.22759 0 0 0 0
[12] H 12 -211 84 0.306781 -0.765059 5.52472 0.424621 0 0 0 0
[13] H 13 321 84 0.770228 -1.26149 2.07181 1.54953 0 0 0 0
[14] H 14 211 84 0.514168 1.94261 3.18985 1.83582 0 0 0 0
[15] H 15 -211 84 0.229712 1.02466 0.699995 0.387255 0 0 0 0
[16] H 16 211 84 0.798319 0.632425 2.03489 0.973419 0 0 0 0
[17] H 17 -321 83 0.15939 6.62972 4.77237 60.3526 0 0 0 0
[18] H 18 211 83 0.357388 2.2632 3.07357 1.74211 0 0 0 0
[19] H 19 -211 83 0.353982 3.35154 0.974537 5.06063 0 0 0 0
[20] H 20 211 84 0.313428 -2.53286 4.0563 1.99029 0 0 0 0
[21] H 21 -211 84 0.400213 -1.45803 1.67936 0.917197 0 0 0 0
[22] H 22 211 84 0.0406941 -3.26684 5.51871 0.552368 0 0 0 0
[23] H 23 -211 84 0.487603 -3.38014 0.9698 7.17127 0 0 0 0
[24] H 24 -211 83 0.147673 1.3454 5.87865 0.333364 0 0 0 0
[25] H 25 2212 83 0.8113 2.8784 0.35665 7.29815 0 0 0 0
[26] H 26 211 83 0.394207 -0.770916 4.24229 0.535764 0 0 0 0
[27] H 27 -211 83 0.20437 -3.08738 5.10208 2.24884 0 0 0 0
[28] H 28 211 83 0.355855 -5.00503 1.74007 26.5415 0 0 0 0
[29] H 29 321 83 0.447584 -6.63423 3.62111 170.238 0 0 0 0
[30] H 30 -321 83 0.269842 -8.60286 1.09229 734.943 0 0 0 0
[31] H 31 321 83 0.580979 -6.67427 0.522954 230.002 0 0 0 0
[32] H 32 211 84 0.710818 -5.39277 1.94784 78.1245 0 0 0 0
[33] H 33 321 84 0.224465 2.52244 1.18467 1.49138 0 0 0 0
[34] H 34 -211 84 0.541002 1.17647 6.25177 0.970707 0 0 0 0
[35] H 35 211 84 0.555685 2.00839 2.29008 2.1122 0 0 0 0
[36] H 36 -211 84 0.627648 3.38482 5.60438 9.27345 0 0 0 0
[37] H 37 211 84 1.02639 2.79857 0.193524 8.45971 0 0 0 0
[38] H 38 -211 84 0.147264 1.16898 2.23388 0.294983 0 0 0 0
[39] H 39 211 84 0.198591 0.98374 1.64449 0.333316 0 0 0 0
[40] H 40 -321 83 1.09265 -4.74868 3.91453 63.0699 0 0 0 0
[41] H 41 -211 84 0.223641 4.35828 3.02074 8.7383 0 0 0 0
[42] H 42 211 84 0.40512 5.40746 1.68985 45.185 0 0 0 0
[43] H 43 -211 84 0.199703 5.58632 0.751425 26.6365 0 0 0 0
[44] H 44 -211 84 0.621977 8.16207 4.54723 1090.15 0 0 0 0
[45] H 45 211 84 0.43651 8.33726 1.88695 911.567 0 0 0 0
[46] H 46 211 91 0.0374924 7.7185 2.23217 42.1712 0 0 0 0
[47] H 47 -211 91 0.443232 7.43964 2.41414 377.223 0 0 0 0
[48] H 48 211 91 0.451907 6.42001 0.616165 138.737 0 0 0 0
[49] H 49 211 91 0.476051 4.97621 5.95471 34.4976 0 0 0 0
[50] H 50 -211 91 0.482429 6.10131 2.1372 107.688 0 0 0 0
[51] H 51 211 91 0.699679 3.65247 1.96201 13.5031 0 0 0 0
[52] H 52 -211 91 0.415257 4.33281 1.50876 15.8159 0 0 0 0
[53] H 53 211 91 0.510255 4.7009 6.13157 28.0784 0 0 0 0
[54] H 54 -211 91 0.568891 4.23307 2.59172 19.611 0 0 0 0
[55] H 55 211 91 0.615887 -2.84289 3.49683 5.3057 0 0 0 0
[56] H 56 -211 91 0.0942492 -4.94267 1.64764 6.60607 0 0 0 0
[57] H 57 211 91 0.376859 -3.16576 1.85851 4.47718 0 0 0 0
[58] H 58 211 91 0.430813 -3.67814 5.08056 8.53077 0 0 0 0
[59] H 59 -211 91 0.22487 -8.43722 4.06051 518.969 0 0 0 0
[60] H 60 130 91 0.457202 -5.52642 5.70429 57.4372 0 0 0 0
[61] H 61 211 91 0.241639 -1.47518 0.521979 0.573093 0 0 0 0
[62] H 62 -211 91 0.472601 -2.47152 2.10563 2.82131 0 0 0 0
[63] H 63 130 91 0.516213 -4.64033 2.09013 26.7413 0 0 0 0
[64] H 64 211 91 0.213354 -7.8807 2.73621 282.239 0 0 0 0
[65] H 65 310 91 0.386662 -7.36771 6.14196 306.237 0 0 0 0
[66] H 66 211 91 0.0619023 -4.36919 0.378114 2.44888 0 0 0 0
[67] H 67 -321 91 0.428223 -0.590638 5.20321 0.7063 0 0 0 0
[68] H 68 211 91 0.270425 0.512983 2.92562 0.337049 0 0 0 0
[69] H 69 -211 91 0.133883 3.00917 6.13515 1.36739 0 0 0 0
[70] H 70 211 91 0.35155 0.159913 3.13733 0.382432 0 0 0 0
[71] H 71 -211 91 0.704848 -0.333785 2.57857 0.757448 0 0 0 0
[72] H 72 211 91 0.360534 -0.194192 3.95549 0.392973 0 0 0 0
[73] H 73 310 91 0.262306 1.55952 5.06454 0.819722 0 0 0 0
[74] H 74 -211 91 0.566383 -0.259812 1.29392 0.602009 0 0 0 0
[75] H 75 321 91 1.23775 -2.92042 6.26094 11.5235 0 0 0 0
[76] H 76 -2112 91 0.0964438 -2.68838 2.74743 1.17918 0 0 0 0
